supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
2200,127.60000000000001,12.9,0.00045,9.999999999999999e-05,"[4.0, 8.0]",17.599941029332463,4.0,4.237369006818019,2.750043726617866,18.52008287869903,5.108194852440424,0.1111111111111111,0.1111111111111111,0.0,"[(4.0, 4.0)]",0.5,True,-0.9201418493665657,17.599941029332463,False
2200,127.60000000000001,12.9,0.00025,0.00015,"[4.0, 8.0]",18.678479414820167,4.0,4.1457961362169575,1.9375038308426686,19.640862922930545,5.7174204606257275,0.1111111111111111,0.1111111111111111,0.0,"[(4.0, 4.0)]",0.5,True,-0.9623835081103764,18.678479414820167,False
2200,127.60000000000001,12.6,0.00045,0.00025,"[4.0, 8.0]",31.60382297098581,4.0,3.6118979550111967,0.056807799983456454,32.97461687949754,9.976005504426931,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-1.3707939085117267,31.60382297098581,False
1400,81.2,12.7,0.00035,9.999999999999999e-05,"[4.0, 8.0]",23.68590726299674,4.0,3.3997759524418942,0.334672942218956,25.11383538770251,7.580219261031784,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-1.4279281247057696,23.68590726299674,False
1800,104.4,13.0,0.00025,9.999999999999999e-05,"[4.0, 8.0]",28.486679809954385,4.5,3.5735364614839042,0.5907026151160754,30.869410261376395,8.886920198527244,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.5, 4.5)]",0.5,True,-2.382730451422008,28.486679809954385,False
1400,81.2,12.9,0.00025,9.999999999999999e-05,"[4.0, 8.0]",19.1803642254451,4.5,2.0596298193711626,0.1956109737467621,22.11152199970631,6.183588261859831,0.1111111111111111,0.1111111111111111,0.0,"[(4.5, 4.5)]",0.5,True,-2.93115777426121,19.1803642254451,False
1800,104.4,12.8,0.00035,9.999999999999999e-05,"[4.0, 8.0]",21.177694261187327,4.0,2.0338136939602633,-0.06786362125153142,24.361951740376778,6.8801861505590045,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-3.1842574791894505,21.177694261187327,False
1400,81.2,12.7,0.00035,0.00025,"[4.0, 8.0]",26.60296572863565,4.0,3.047123845366985,1.2228293358910476,29.787489082638512,8.619045195326525,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-3.184523354002862,26.60296572863565,False
2600,150.8,12.6,0.00045,0.00025,"[4.0, 8.0]",22.18938592864117,4.0,1.9852410489634904,-0.5393160191099213,26.85757506256209,7.371987911767815,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-4.668189133920924,22.18938592864117,False
1400,81.2,12.7,0.00045,0.00019999999999999998,"[4.0, 8.0]",23.104322400639894,4.0,0.4897161863370347,-2.109838074694213,30.892960981295378,8.98110506342579,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-7.788638580655483,23.104322400639894,False
1800,104.4,12.8,0.00045,0.00025,"[4.0, 8.0]",34.844624809685605,4.0,2.9278651476073185,-2.1310082058768014,43.22398300080449,12.459103257206536,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-8.379358191118882,34.844624809685605,False
2200,127.60000000000001,12.7,0.00045,0.00025,"[4.0, 8.0]",31.517392887592646,4.0,1.6519044101825031,-0.3626911846497663,41.53784856091208,11.334635771763296,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-10.020455673319432,31.517392887592646,False
2600,150.8,12.8,0.00045,9.999999999999999e-05,"[4.0, 8.0]",16.155207533218643,4.0,6.041782303900041,5.225950846309761,15.752859661257581,4.3215206342743695,0.1111111111111111,0.0,0.0,"[(4.0, 4.0)]",0.5,True,0.4023478719610625,16.155207533218643,False
2600,150.8,12.8,0.00025,0.00015,"[4.0, 8.0]",6.05724189149043,4.0,2.781669766278037,2.605562761478008,5.720853999670858,1.5658405925072645,0.0,0.0,0.0,"[(4.0, 4.0), (6.0, 6.0), (8.0, 8.0)]",1.5,True,0.33638789181957257,6.05724189149043,False
2600,150.8,12.8,0.00035,9.999999999999999e-05,"[4.0, 8.0]",2.2710826223661265,7.5,0.969155692356416,0.7683904986026291,2.048356800679061,0.6826840417217646,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,0.22272582168706548,2.2710826223661265,False
2200,127.60000000000001,12.6,0.00045,9.999999999999999e-05,"[4.0, 8.0]",6.307044541341446,4.0,2.6998475860438935,2.8887271639756014,6.291337772936562,1.9200223937048013,0.0,0.0,0.0,"[(4.0, 4.5), (8.0, 8.0)]",1.5,True,0.015706768404883314,6.307044541341446,False
2600,150.8,12.7,0.00025,0.00015,"[4.0, 8.0]",2.9983829585290005,7.0,1.8000688171354655,2.2432127725587443,3.0170462122458077,1.068374032163031,0.0,0.0,0.0,"[(4.0, 7.5)]",4.0,True,-0.018663253716807084,2.9983829585290005,False
2600,150.8,13.0,0.00035,9.999999999999999e-05,"[4.0, 8.0]",8.628684298635807,4.0,3.1224626147458445,2.674707652856194,8.672285770420805,2.3847689463862136,0.0,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-0.04360147178499693,8.628684298635807,False
2200,127.60000000000001,12.6,0.00025,9.999999999999999e-05,"[4.0, 8.0]",0.6983303409239021,4.5,0.17920590007139311,0.16950091126128647,0.8775232680334382,0.2660698054979569,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.17919292710953608,0.6983303409239021,False
2200,127.60000000000001,12.9,0.00025,9.999999999999999e-05,"[4.0, 8.0]",1.246595417365385,4.0,0.19984394403174752,-0.06849997787929196,1.5355369888453374,0.49790460301283757,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.28894157147995236,1.246595417365385,False
1800,104.4,12.6,0.00045,9.999999999999999e-05,"[4.0, 8.0]",15.157540467876547,4.0,3.5000496478235608,2.1396944411036363,15.448487486789624,4.375879471321743,0.1111111111111111,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-0.2909470189130764,15.157540467876547,False
2200,127.60000000000001,12.6,0.00025,0.00015,"[4.0, 8.0]",3.7395847664351773,4.0,1.2239860995887446,0.38600863321090995,4.037413783489348,1.4474184708511633,0.0,0.0,0.0,"[(4.0, 4.5), (6.5, 6.5), (8.0, 8.0)]",2.0,True,-0.2978290170541708,3.7395847664351773,False
2200,127.60000000000001,12.7,0.00025,9.999999999999999e-05,"[4.0, 8.0]",0.7859837102441692,6.5,0.1290709314897981,0.13764582825261487,1.0881562906511355,0.37587181571075806,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.30217258040696626,0.7859837102441692,False
2600,150.8,12.9,0.00025,9.999999999999999e-05,"[4.0, 8.0]",1.613064819575546,5.0,0.39349576267115205,0.3806908610827419,1.9791511616518467,0.618127381558113,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.3660863420763008,1.613064819575546,False
2600,150.8,12.6,0.00025,0.00015,"[4.0, 8.0]",1.7742340212780208,8.0,0.7432110522790851,0.679526719044124,2.17455028005852,0.7411163621022647,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.400316258780499,1.7742340212780208,False
2200,127.60000000000001,12.7,0.00025,0.00015,"[4.0, 8.0]",15.764805091580953,4.0,3.6590839884950035,2.256837998946418,16.181795112348013,4.519724936381284,0.1111111111111111,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-0.41699002076706043,15.764805091580953,False
2600,150.8,13.0,0.00025,9.999999999999999e-05,"[4.0, 8.0]",1.5327543161955899,5.0,0.3308775914630636,0.3595288281230085,2.0032105243151435,0.5488069072542437,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.4704562081195537,1.5327543161955899,False
1800,104.4,12.7,0.00025,9.999999999999999e-05,"[4.0, 8.0]",1.40539987316525,4.0,0.2448494401687346,-0.013374241148395822,1.9543378687530515,0.6894005088985653,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.5489379955878014,1.40539987316525,False
2600,150.8,12.6,0.00045,9.999999999999999e-05,"[4.0, 8.0]",4.891069220668163,4.0,1.6107655290884124,1.2116799835720675,5.4462989718265025,1.5146650559201713,0.0,0.0,0.0,"[(4.0, 4.0), (5.0, 5.0), (8.0, 8.0)]",1.5,True,-0.5552297511583393,4.891069220668163,False
1800,104.4,12.6,0.00025,9.999999999999999e-05,"[4.0, 8.0]",1.0240024773668097,5.5,0.1634964929887588,0.18953941414681627,1.5832453216742328,0.6274952049416538,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.5592428443074231,1.0240024773668097,False
2200,127.60000000000001,12.8,0.00035,9.999999999999999e-05,"[4.0, 8.0]",6.794775462885173,4.0,1.9772494415560327,2.1098441864808333,7.390230294098373,2.0004641614830345,0.0,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-0.5954548312131993,6.794775462885173,False
2600,150.8,12.6,0.00025,9.999999999999999e-05,"[4.0, 8.0]",0.3977395075232406,5.0,-0.03517527280923129,0.044865590197544714,1.0030745735219437,0.34222652339477566,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.6053350659987031,0.3977395075232406,False
2600,150.8,12.8,0.00025,9.999999999999999e-05,"[4.0, 8.0]",1.1487078356174587,6.0,0.44299758030305436,0.41596697344228295,1.757981515526002,0.5280359897237408,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.6092736799085431,1.1487078356174587,False
2200,127.60000000000001,12.8,0.00025,9.999999999999999e-05,"[4.0, 8.0]",1.7078117947407443,5.0,0.16220515277381628,0.131659448844365,2.327623575990197,0.61608704059678,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.6198117812494526,1.7078117947407443,False
2600,150.8,12.7,0.00035,9.999999999999999e-05,"[4.0, 8.0]",1.9517967756307264,4.0,0.4303744139713911,0.6190635859609439,2.6012320953781547,0.8578539012364907,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.6494353197474281,1.9517967756307264,False
2600,150.8,12.7,0.00025,9.999999999999999e-05,"[4.0, 8.0]",0.9937359170607962,7.0,0.04496835615181157,-0.15679985493913418,1.6756675045005418,0.559205084459376,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.6819315874397456,0.9937359170607962,False
2200,127.60000000000001,12.7,0.00035,9.999999999999999e-05,"[4.0, 8.0]",1.882846913709336,5.5,0.831531978238335,1.037741389604164,2.5748771169241333,0.8368055926184735,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.6920302032147971,1.882846913709336,False
2200,127.60000000000001,12.6,0.00035,9.999999999999999e-05,"[4.0, 8.0]",2.1149819871168694,4.5,0.48598323604537064,0.44123453922851985,2.933440792060021,0.8585496731269188,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.8184588049431519,2.1149819871168694,False
1800,104.4,12.6,0.00025,0.00015,"[4.0, 8.0]",6.0973716971478495,4.0,2.0148317408319465,1.9573164881554364,6.940981675827983,1.98047163042287,0.0,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-0.8436099786801333,6.0973716971478495,False
2600,150.8,12.9,0.00035,9.999999999999999e-05,"[4.0, 8.0]",4.956878073203931,4.0,1.5953498984443313,1.5236322688859683,5.8077115198556,1.4986868657798758,0.0,0.0,0.0,"[(4.0, 4.0), (5.0, 5.0)]",1.0,True,-0.8508334466516696,4.956878073203931,False
2600,150.8,12.6,0.00035,9.999999999999999e-05,"[4.0, 8.0]",0.9143619620976161,8.0,0.3171552660521766,0.5250453021576195,1.8788780186525784,0.5896759096263273,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-0.9645160565549624,0.9143619620976161,False
2200,127.60000000000001,12.6,0.00045,0.00019999999999999998,"[4.0, 8.0]",5.13786168789554,4.0,0.8477399224078025,0.14695373395450606,6.117427511399132,1.9314156743630815,0.0,0.0,0.0,"[(4.0, 4.0), (6.0, 6.0)]",1.0,True,-0.9795658235035926,5.13786168789554,False
1800,104.4,12.8,0.00025,9.999999999999999e-05,"[4.0, 8.0]",0.5323565080101947,7.0,-0.18514833782937457,-0.17579618105848582,1.6360909175579335,0.5007316535403609,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-1.1037344095477386,0.5323565080101947,False
2600,150.8,12.7,0.00045,9.999999999999999e-05,"[4.0, 8.0]",10.380764583277406,4.0,3.8928610599367093,3.4513638893467258,11.621433245251545,2.9996763678324445,0.0,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-1.2406686619741394,10.380764583277406,False
1800,104.4,12.6,0.00035,9.999999999999999e-05,"[4.0, 8.0]",1.4561989198930916,7.0,0.4775581922610324,0.8761733441234199,2.744304859493876,0.982013621230569,0.0,0.0,0.0,"[(4.0, 8.0)]",4.5,True,-1.2881059396007846,1.4561989198930916,False
2200,127.60000000000001,12.9,0.00035,9.999999999999999e-05,"[4.0, 8.0]",9.469263099828085,4.0,1.629993023265568,1.335870966985146,10.990622734654078,2.9336328177929363,0.0,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-1.5213596348259935,9.469263099828085,False
2600,150.8,12.7,0.00045,0.00025,"[4.0, 8.0]",2.4391088035759974,4.0,0.09729701163558273,-0.31879116584354134,4.038312286030158,1.1899219837700197,0.0,0.0,0.0,"[(4.0, 4.5), (6.0, 7.0), (8.0, 8.0)]",3.0,True,-1.599203482454161,2.4391088035759974,False
1400,81.2,12.7,0.00025,9.999999999999999e-05,"[4.0, 8.0]",3.4974948082700843,4.0,0.25809274131914556,0.13462608905540197,5.313115594126991,1.5240425591135545,0.0,0.0,0.0,"[(4.0, 5.5)]",2.0,True,-1.8156207858569071,3.4974948082700843,False
1800,104.4,12.7,0.00035,9.999999999999999e-05,"[4.0, 8.0]",2.9972389554439802,4.0,0.49320724882521283,0.08728329254667523,5.638962832949983,1.7173941477892427,0.0,0.0,0.0,"[(4.0, 5.5), (7.0, 7.5)]",3.0,True,-2.641723877506003,2.9972389554439802,False
1400,81.2,12.6,0.00035,9.999999999999999e-05,"[4.0, 8.0]",10.66110784898438,4.0,0.8415901368756624,-0.5522098595266623,13.90990049214835,3.8294005899210144,0.0,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-3.24879264316397,10.66110784898438,False
1800,104.4,12.7,0.00045,0.00019999999999999998,"[4.0, 8.0]",4.61511872237946,4.0,1.2302211163430377,1.0756971010738483,7.992297282492045,2.12181627651364,0.0,0.0,0.0,"[(4.0, 4.5), (6.0, 6.5)]",2.0,True,-3.377178560112584,4.61511872237946,False
1400,81.2,12.8,0.00025,9.999999999999999e-05,"[4.0, 8.0]",10.366471344121441,4.5,1.5797232952777824,0.9886947310196342,13.815949756401594,3.608931959634477,0.0,0.0,0.0,"[(4.5, 4.5)]",0.5,True,-3.449478412280153,10.366471344121441,False
1400,81.2,12.6,0.00025,9.999999999999999e-05,"[4.0, 8.0]",1.2363281446799657,4.0,-0.40201934671644834,-0.12627639080022987,5.662309532624375,1.6971920771396334,0.0,0.0,0.0,"[(4.0, 7.0)]",3.5,True,-4.425981387944409,1.2363281446799657,False
1400,81.2,12.6,0.00045,0.00019999999999999998,"[4.0, 8.0]",16.671476113456553,4.0,3.2549992258591267,3.011299956637927,21.441533139041404,6.0661430566444094,0.1111111111111111,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-4.770057025584852,16.671476113456553,False
2200,127.60000000000001,12.8,0.00045,0.00025,"[4.0, 8.0]",13.554540552011115,4.0,0.2982400565544058,-0.05569914594993498,18.49487577980348,5.022876645169393,0.0,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-4.940335227792362,13.554540552011115,False
1800,104.4,12.6,0.00035,0.00025,"[4.0, 8.0]",2.911961467181818,4.0,-0.9856338915525547,-0.6982493962961047,8.709926118934552,2.2530841744453936,0.0,0.0,0.0,"[(4.0, 4.5)]",1.0,True,-5.797964651752735,2.911961467181818,False
1800,104.4,12.6,0.00045,0.00019999999999999998,"[4.0, 8.0]",1.1060812815489767,4.0,-1.6656514252902666,-0.13524026393919034,11.30920474038449,3.400696880608257,0.0,0.0,0.0,"[(4.0, 6.5), (7.5, 7.5)]",3.5,True,-10.203123458835513,1.1060812815489767,False
