supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
1350,78.3,12.9,0.00035999999999999997,0.00028,"[4.0, 8.0]",44.14937195099264,8.0,21.238006879225026,29.895037522047243,47.602287017509894,17.515885193766998,0.5882352941176471,0.5882352941176471,0.5882352941176471,"[(8.0, 8.0)]",0.25,True,-3.4529150665172597,44.14937195099264,False
1250,72.5,12.85,0.00035999999999999997,0.00028,"[4.0, 8.0]",40.7187617919329,7.75,18.616719413828264,25.389562732734777,44.86826399140032,16.697114287778867,0.5882352941176471,0.5882352941176471,0.5882352941176471,"[(7.75, 7.75)]",0.25,True,-4.1495021994674195,40.7187617919329,False
1250,72.5,12.8,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",42.53939383464848,8.0,20.43088027840746,21.212722382965307,47.09748948726068,13.640387909282753,0.6470588235294118,0.5882352941176471,0.5294117647058824,"[(7.75, 8.0)]",0.5,True,-4.558095652612204,42.53939383464848,False
1150,66.7,12.85,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",42.68608068409964,7.75,20.3380374438432,29.8677261573568,51.793080813597356,18.01453709724545,0.5882352941176471,0.5882352941176471,0.5882352941176471,"[(7.75, 8.0)]",0.5,True,-9.107000129497715,42.68608068409964,False
1450,84.10000000000001,12.9,0.00039999999999999996,0.00028,"[4.0, 8.0]",41.10335343351664,7.75,18.84469419015422,26.981616468728426,52.46148455221509,17.653455659491705,0.5882352941176471,0.5882352941176471,0.5294117647058824,"[(7.75, 7.75)]",0.25,True,-11.358131118698454,41.10335343351664,False
1450,84.10000000000001,12.85,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",44.80525235055218,8.0,19.52534812121156,25.789153808311575,56.40074073880817,16.960183322890718,0.6470588235294118,0.5882352941176471,0.5882352941176471,"[(8.0, 8.0)]",0.25,True,-11.595488388255985,44.80525235055218,False
1250,72.5,12.85,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",39.099241723702306,7.75,18.420973402479227,26.708610403761377,66.19851950239673,18.4373858623401,0.5882352941176471,0.5882352941176471,0.5882352941176471,"[(4.0, 4.0), (7.75, 8.0)]",0.75,True,-27.099277778694425,39.099241723702306,False
1150,66.7,12.8,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",43.53331561334984,8.0,18.5805997426567,26.87076200410022,47.37882788417147,17.040724107050906,0.5294117647058824,0.5294117647058824,0.5294117647058824,"[(8.0, 8.0)]",0.25,True,-3.8455122708216285,43.53331561334984,False
1350,78.3,12.75,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",36.00216656458571,4.5,19.674571907179352,21.07004181885895,39.96649374301387,12.666531652304347,0.5882352941176471,0.5294117647058824,0.5294117647058824,"[(4.5, 5.0), (7.75, 7.75)]",1.0,True,-3.9643271784281655,36.00216656458571,False
1450,84.10000000000001,12.9,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",39.49976064459964,6.0,18.185784236410505,17.00050825043606,45.97736628922866,17.37803994670507,0.5294117647058824,0.5294117647058824,0.47058823529411764,"[(4.0, 4.0), (6.0, 6.0), (7.0, 7.0)]",0.75,True,-6.477605644629025,39.49976064459964,False
1050,60.900000000000006,12.85,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",41.86598238984408,8.0,16.3085889564941,21.241010887482044,50.16501397463438,16.936201739605536,0.5294117647058824,0.5294117647058824,0.5294117647058824,"[(8.0, 8.0)]",0.25,True,-8.2990315847903,41.86598238984408,False
1350,78.3,12.85,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",43.546741418542354,8.0,16.913822091520068,25.752991049768198,55.44429215677364,18.50983217495575,0.5294117647058824,0.5294117647058824,0.5294117647058824,"[(8.0, 8.0)]",0.25,True,-11.897550738231288,43.546741418542354,False
1250,72.5,12.7,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",28.77325020256818,7.75,15.07199977182747,12.648649616303958,25.345925562474278,9.011789787290404,0.47058823529411764,0.47058823529411764,0.4117647058823529,"[(7.75, 8.0)]",0.5,True,3.427324640093899,28.77325020256818,False
1350,78.3,12.9,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",39.90490661370672,7.75,15.492274041472202,3.6571090441157335,42.702901124427605,17.235825011319715,0.47058823529411764,0.47058823529411764,0.47058823529411764,"[(4.25, 4.25), (5.25, 5.25), (7.75, 8.0)]",1.0,True,-2.797994510720885,39.90490661370672,False
1250,72.5,12.9,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",42.455984712248195,7.75,17.535349771105587,13.010028992904319,49.3069046101119,19.070961205115697,0.47058823529411764,0.47058823529411764,0.47058823529411764,"[(7.75, 7.75)]",0.25,True,-6.850919897863708,42.455984712248195,False
1450,84.10000000000001,12.85,0.00039999999999999996,0.00028,"[4.0, 8.0]",34.96627199045961,7.75,13.759216907116413,14.221015184297364,45.833543121869326,15.604070505878024,0.47058823529411764,0.47058823529411764,0.47058823529411764,"[(4.25, 4.75), (7.75, 7.75)]",1.0,True,-10.867271131409717,34.96627199045961,False
1450,84.10000000000001,12.85,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",40.65580848389202,6.0,14.672429434822433,2.810856411545629,53.53679703584615,17.87180250627924,0.47058823529411764,0.47058823529411764,0.47058823529411764,"[(6.0, 6.25), (7.0, 7.0)]",0.75,True,-12.880988551954136,40.65580848389202,False
1350,78.3,12.8,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",39.04557629854394,8.0,10.912694396557807,4.951290831134433,57.212409443090316,16.115237342823526,0.47058823529411764,0.47058823529411764,0.4117647058823529,"[(8.0, 8.0)]",0.25,True,-18.166833144546374,39.04557629854394,False
1250,72.5,12.85,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",41.91766403438745,8.0,13.249147709430833,3.0499275190146697,44.106637463135044,16.530151726930757,0.4117647058823529,0.4117647058823529,0.35294117647058826,"[(8.0, 8.0)]",0.25,True,-2.188973428747598,41.91766403438745,False
1250,72.5,12.8,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",42.92535816527562,8.0,13.848438120695432,3.3918483518320164,45.849383979257986,16.319195391083248,0.4117647058823529,0.4117647058823529,0.4117647058823529,"[(8.0, 8.0)]",0.25,True,-2.924025813982367,42.92535816527562,False
1450,84.10000000000001,12.9,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",40.55532742148777,8.0,14.674605281748812,3.1884786100397715,44.00249813828947,17.180003932863073,0.4117647058823529,0.4117647058823529,0.4117647058823529,"[(4.25, 4.25), (8.0, 8.0)]",0.5,True,-3.447170716801698,40.55532742148777,False
1450,84.10000000000001,12.75,0.00035999999999999997,0.00028,"[4.0, 8.0]",34.43040386862692,4.0,13.13676140443266,3.7259632281293262,40.249678587456486,15.601080184271638,0.4117647058823529,0.4117647058823529,0.4117647058823529,"[(4.0, 4.75)]",1.0,True,-5.819274718829565,34.43040386862692,False
1450,84.10000000000001,12.8,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",37.95006334290772,7.0,13.24244940239417,3.5156881679559366,53.62656612771147,17.244506939695842,0.4117647058823529,0.4117647058823529,0.35294117647058826,"[(5.75, 6.0), (7.0, 7.0)]",0.75,True,-15.676502784803754,37.95006334290772,False
1350,78.3,12.9,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",43.13603888015676,8.0,12.174455116759873,3.008980405855955,46.577740043386875,15.39738865442425,0.35294117647058826,0.35294117647058826,0.29411764705882354,"[(8.0, 8.0)]",0.25,True,-3.4417011632301113,43.13603888015676,False
1450,84.10000000000001,12.9,0.00035999999999999997,0.00028,"[4.0, 8.0]",42.95693668792598,8.0,11.884719788290194,1.335944803763347,46.73307128092468,15.634553933731437,0.35294117647058826,0.35294117647058826,0.35294117647058826,"[(8.0, 8.0)]",0.25,True,-3.7761345929987,42.95693668792598,False
1450,84.10000000000001,12.8,0.00039999999999999996,0.00028,"[4.0, 8.0]",37.95174717039847,4.0,13.760449040253196,11.40300841064375,45.14864594672323,14.922998351218563,0.4117647058823529,0.35294117647058826,0.35294117647058826,"[(4.0, 4.0), (5.0, 5.0)]",0.5,True,-7.196898776324758,37.95174717039847,False
1450,84.10000000000001,12.75,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",33.47632608987445,4.5,11.798135030844136,6.503199418903812,46.19323427395952,13.797558936824576,0.35294117647058826,0.35294117647058826,0.35294117647058826,"[(4.0, 4.75)]",1.0,True,-12.716908184085069,33.47632608987445,False
1450,84.10000000000001,12.9,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",37.52020088234368,4.0,10.481479555672642,2.4286773297766078,38.161022316474714,13.674221082591966,0.29411764705882354,0.29411764705882354,0.29411764705882354,"[(4.0, 4.0), (4.5, 4.5)]",0.5,True,-0.6408214341310363,37.52020088234368,False
1250,72.5,12.75,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",34.461717986959876,4.25,10.711376664928219,3.8630118449720108,37.449922211718075,12.862944019442013,0.29411764705882354,0.29411764705882354,0.29411764705882354,"[(4.25, 4.25)]",0.25,True,-2.9882042247581992,34.461717986959876,False
1450,84.10000000000001,12.85,0.00035999999999999997,0.00028,"[4.0, 8.0]",36.76216593019433,8.0,10.668315418906435,2.420343999159738,41.108752232633535,15.771353606558112,0.29411764705882354,0.29411764705882354,0.29411764705882354,"[(4.0, 4.5), (8.0, 8.0)]",1.0,True,-4.34658630243921,36.76216593019433,False
1450,84.10000000000001,12.85,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",33.89169130690996,4.75,9.202787803146931,1.1307263886634114,38.974043157622724,14.308744367662737,0.29411764705882354,0.29411764705882354,0.29411764705882354,"[(4.25, 4.75)]",0.75,True,-5.082351850712763,33.89169130690996,False
1450,84.10000000000001,12.8,0.00035999999999999997,0.00028,"[4.0, 8.0]",32.37710342018354,4.5,6.473855379374163,1.3088312696802444,40.92447373982068,12.686566931924085,0.29411764705882354,0.29411764705882354,0.23529411764705882,"[(4.5, 4.75)]",0.5,True,-8.547370319637137,32.37710342018354,False
1450,84.10000000000001,12.8,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",35.80779508422331,4.0,8.269219647744585,1.4628010159599016,45.79467919617516,14.262900772407521,0.29411764705882354,0.29411764705882354,0.29411764705882354,"[(4.0, 4.0), (4.5, 4.5)]",0.5,True,-9.986884111951854,35.80779508422331,False
1350,78.3,12.85,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",42.330522565518166,8.0,7.748152343525921,0.8940910425370006,61.0060402001043,16.77085207656806,0.35294117647058826,0.29411764705882354,0.23529411764705882,"[(8.0, 8.0)]",0.25,True,-18.675517634586136,42.330522565518166,False
1250,72.5,12.85,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",34.16080194987388,4.5,8.456951898359613,2.770897584450966,40.427486818686404,13.112455754205646,0.23529411764705882,0.23529411764705882,0.23529411764705882,"[(4.25, 4.5)]",0.5,True,-6.266684868812526,34.16080194987388,False
1350,78.3,12.75,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",34.74903029309641,4.0,7.368710380019411,0.4820409268188094,41.94284677196703,12.289212834062326,0.23529411764705882,0.23529411764705882,0.17647058823529413,"[(4.0, 4.0)]",0.25,True,-7.193816478870617,34.74903029309641,False
1450,84.10000000000001,12.85,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",35.77011585748756,4.25,4.788791997298996,0.07422021823966712,42.225477008220786,11.438706649881007,0.17647058823529413,0.17647058823529413,0.11764705882352941,"[(4.25, 4.25)]",0.25,True,-6.455361150733223,35.77011585748756,False
1350,78.3,12.8,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",32.26845522283971,4.25,2.1534274595225917,0.21812419536910277,69.29270587152506,16.57925583563472,0.17647058823529413,0.17647058823529413,0.17647058823529413,"[(4.0, 4.5)]",0.75,True,-37.024250648685346,32.26845522283971,False
1450,84.10000000000001,12.7,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",31.853241846103057,4.0,4.828444597893756,0.45758256900782773,39.581145119776984,10.898765979609134,0.17647058823529413,0.11764705882352941,0.11764705882352941,"[(4.0, 4.25)]",0.5,True,-7.727903273673925,31.853241846103057,False
1450,84.10000000000001,12.8,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",30.332785638894503,4.0,1.8246933228818383,-0.8079634937901992,43.069199292770016,11.344568495912666,0.11764705882352941,0.11764705882352941,0.11764705882352941,"[(4.0, 4.25)]",0.5,True,-12.73641365387551,30.332785638894503,False
1350,78.3,12.7,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",29.953978469587064,4.0,-0.10302654559125524,0.29574281516676965,47.6225873126577,11.455293968202263,0.11764705882352941,0.11764705882352941,0.058823529411764705,"[(4.0, 4.0)]",0.25,True,-17.668608843070636,29.953978469587064,False
1350,78.3,12.75,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",29.00148024434025,4.0,-0.26978220874710557,-1.105130857966328,37.34761899937725,8.049511769097974,0.058823529411764705,0.058823529411764705,0.058823529411764705,"[(4.0, 4.0)]",0.25,True,-8.346138755036993,29.00148024434025,False
1250,72.5,12.75,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",29.39439974562042,4.0,1.6175586056202857,0.07485098709242338,38.54544283689299,8.282460436455194,0.058823529411764705,0.058823529411764705,0.058823529411764705,"[(4.0, 4.0)]",0.25,True,-9.151043091272573,29.39439974562042,False
1250,72.5,12.7,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",17.499186843896645,4.0,-0.33135975201976503,-0.7580904075385354,28.628685745922915,6.2406893384830235,0.058823529411764705,0.058823529411764705,0.0,"[(4.0, 4.0)]",0.25,True,-11.129498902026269,17.499186843896645,False
1450,84.10000000000001,12.75,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",18.723545865131705,4.25,0.03666104923663169,0.05915168676719449,34.21790928007913,7.832545925232572,0.058823529411764705,0.058823529411764705,0.0,"[(4.25, 4.25)]",0.25,True,-15.49436341494742,18.723545865131705,False
1450,84.10000000000001,12.75,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",9.58632303522823,4.0,-1.8525766588799788,-0.33188403005344635,27.225709228794376,6.316481350441851,0.0,0.0,0.0,"[(4.0, 4.0)]",0.25,True,-17.639386193566146,9.58632303522823,False
1450,84.10000000000001,12.7,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",6.035536857198719,4.25,-3.571050762820141,-1.203888279836193,27.738798116159995,7.625863637557967,0.0,0.0,0.0,"[(4.0, 4.5)]",0.75,True,-21.703261258961277,6.035536857198719,False
