supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
800,54.4,12.75,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",24.369581554535984,6.499999999999991,23.774822938527098,23.722589747005994,1.7423609257353618,0.4015726164300949,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.62722062880062,24.369581554535984,True
850,57.8,12.7,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",29.21881043005729,7.499999999999988,28.58852487451476,28.541387702966603,1.7439167531442088,0.37425627968322533,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.47489367691308,29.21881043005729,True
900,61.2,12.7,0.000225,0.00014,"[4.0, 8.0]",31.77106765670989,7.999999999999986,30.913997206199898,30.872355108178677,1.7456002791577099,0.422871737327614,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.02546737755218,31.77106765670989,True
900,61.2,12.75,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",27.837825588474402,7.549999999999987,27.189739400429215,27.1773983777894,1.7472961531728757,0.3887961906606703,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.090529435301526,27.837825588474402,True
1000,68.0,12.75,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.43083397269934,7.849999999999986,26.60176581617631,26.617395403934296,1.747614760102202,0.42373508619440664,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.683219212597137,27.43083397269934,True
850,57.8,12.649999999999999,0.000225,0.00014,"[4.0, 8.0]",29.351679394796115,7.499999999999988,28.691267381283197,28.672016360597187,1.75076094569474,0.3816739525381816,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.600918449101375,29.351679394796115,True
900,61.2,12.900000000000002,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",25.73038889379817,7.999999999999986,24.85768104169647,24.89316100629736,1.7519027935394575,0.42344295793581554,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.978486100258714,25.73038889379817,True
800,54.4,12.8,0.000225,0.00017999999999999998,"[4.0, 8.0]",32.47513611286721,7.949999999999986,31.670751804283633,31.635354230850943,1.7523095047796886,0.41064664701907244,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.722826608087523,32.47513611286721,True
800,54.4,12.850000000000001,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",21.085715335426304,4.1,20.035138794829166,20.08795650737655,1.758661468877854,0.4427700635030124,1.0,1.0,0.5925925925925926,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.32705386654845,21.085715335426304,True
950,64.6,12.75,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",25.180848090008915,4.199999999999999,24.247144522781777,24.2043527357994,1.7597693191552963,0.42597196406449267,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.42107877085362,25.180848090008915,True
850,57.8,12.850000000000001,0.000225,0.00015999999999999999,"[4.0, 8.0]",30.53324037695554,7.949999999999986,29.59800081079662,29.58367029213946,1.762851103444973,0.4016964790453718,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.770389273510567,30.53324037695554,True
900,61.2,12.75,0.00017499999999999997,0.00015,"[4.0, 8.0]",22.936291061170493,4.299999999999999,22.034310159799045,22.064546182221004,1.7645544654276115,0.4447613047206457,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.171736595742882,22.936291061170493,True
950,64.6,12.75,0.000225,0.00013,"[4.0, 8.0]",29.698324509894128,7.999999999999986,28.8709556144323,28.861882768480545,1.7664473776218728,0.4073247485736903,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.931877132272255,29.698324509894128,True
800,54.4,12.8,0.00019999999999999998,0.00015,"[4.0, 8.0]",22.831846964973032,4.1,21.793439622729192,21.836531297269403,1.7669198789140452,0.4423608084233119,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.064927086058987,22.831846964973032,True
950,64.6,12.7,0.000225,0.00014,"[4.0, 8.0]",33.98349567350262,7.999999999999986,33.08934309860962,33.16326316478769,1.7675741133830698,0.4260728292720643,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.21592156011955,33.98349567350262,True
850,57.8,12.75,0.00019999999999999998,0.00013,"[4.0, 8.0]",23.725037293063327,4.0,22.75783843986341,22.766931619917948,1.773329113680692,0.4351567311916983,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.951708179382635,23.725037293063327,True
950,64.6,12.75,0.000225,0.00014,"[4.0, 8.0]",31.971603602269333,7.999999999999986,31.102057411605227,31.147199254818275,1.7736766273719056,0.36119891082642386,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.197926974897427,31.971603602269333,True
900,61.2,12.649999999999999,0.000225,0.00013,"[4.0, 8.0]",30.4833665344327,7.549999999999987,29.74394313831585,29.729794990190122,1.7740131424454475,0.41365050035957646,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.709353391987253,30.4833665344327,True
850,57.8,12.850000000000001,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",26.773807411357254,4.0,25.8401791106997,25.848784027746262,1.7753172317075325,0.43361086080482447,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.99849017964972,26.773807411357254,True
800,54.4,12.649999999999999,0.00019999999999999998,0.00015,"[4.0, 8.0]",26.648950749611565,6.649999999999991,26.048012485573878,25.998751394050995,1.7763918594654733,0.409092722979451,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.87255889014609,26.648950749611565,True
950,64.6,12.850000000000001,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",34.41500285289329,7.999999999999986,33.5980845375769,33.64899780170709,1.7785317437762487,0.3679031022717402,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.63647110911704,34.41500285289329,True
1000,68.0,12.8,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",28.8058061174883,7.849999999999986,27.95176039131799,27.956241608754397,1.780158020334465,0.4167526191149074,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.025648097153834,28.8058061174883,True
850,57.8,12.7,0.000225,0.00015,"[4.0, 8.0]",31.125654508009816,7.949999999999986,30.372338064301548,30.370637435109384,1.7846405015648656,0.3912165975084842,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.34101400644495,31.125654508009816,True
1000,68.0,12.649999999999999,0.00019999999999999998,0.00015,"[4.0, 8.0]",31.931593709984433,7.849999999999986,31.10889624289412,31.151582552533974,1.7847364016874678,0.41544882285715634,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.146857308296966,31.931593709984433,True
1000,68.0,12.850000000000001,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",29.746602558315793,7.849999999999986,28.88173922242535,28.907523820805036,1.7865590153596749,0.40046719525241664,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.960043542956118,29.746602558315793,True
950,64.6,12.649999999999999,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",22.230574251475005,4.199999999999999,21.268910244083326,21.236787199075593,1.7932429751257715,0.43911563347493254,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.437331276349234,22.230574251475005,True
950,64.6,12.7,0.00025,9.999999999999999e-05,"[4.0, 8.0]",27.913149048148483,4.199999999999999,27.07737353203381,27.061924089773008,1.8006302049955494,0.4244866294003358,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.112518843152934,27.913149048148483,True
900,61.2,12.850000000000001,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",31.767857439749825,7.999999999999986,30.88408286323948,30.841416550266317,1.8029663549839405,0.382931091709277,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.964891084765885,31.767857439749825,True
800,54.4,12.75,0.000225,0.00015999999999999999,"[4.0, 8.0]",32.05679852568179,7.949999999999986,31.325187903818684,31.30805240777779,1.807001292008671,0.4254264936617416,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.24979723367312,32.05679852568179,True
900,61.2,12.850000000000001,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",25.033700763388683,4.299999999999999,24.125801013781697,24.147135539670064,1.8107832187666943,0.4444203346492027,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.22291754462199,25.033700763388683,True
950,64.6,12.75,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",35.78691887002067,7.999999999999986,35.06172514506514,35.24517604898366,1.8142029590081776,0.49628628359356286,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.97271591101249,35.78691887002067,True
900,61.2,12.75,0.000225,0.00013,"[4.0, 8.0]",29.255971466986836,7.999999999999986,28.324570834444156,28.316038355039307,1.8151328992944613,0.4074486194384763,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.440838567692374,29.255971466986836,True
950,64.6,12.900000000000002,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",31.691779119003925,4.199999999999999,30.810329139913478,30.765545927334056,1.8163537118357453,0.4434915978535199,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.87542540716818,31.691779119003925,True
900,61.2,12.8,0.00019999999999999998,0.00015,"[4.0, 8.0]",27.618838779938475,7.999999999999986,26.726219831957398,26.747493335094973,1.8178897049495397,0.4359184769527377,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.800949074988935,27.618838779938475,True
900,61.2,12.7,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",23.134681318275607,4.1,22.192573725241314,22.2151246531898,1.8219599955506496,0.4571762052206523,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.312721322724958,23.134681318275607,True
900,61.2,12.850000000000001,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",30.38045663932435,7.999999999999986,29.479384245811925,29.475073666857607,1.8241937409004123,0.3958871623998951,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.556262898423938,30.38045663932435,True
850,57.8,12.75,0.000225,0.00015,"[4.0, 8.0]",32.33536810658363,7.949999999999986,31.4801802939147,31.498114149888387,1.8252626310140556,0.4041296414631605,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.510105475569574,32.33536810658363,True
1000,68.0,12.7,0.00019999999999999998,0.00014,"[4.0, 8.0]",31.533496222459352,7.849999999999986,30.623936162876575,30.608739633489307,1.8291842738743966,0.38804113372251603,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.704311948584955,31.533496222459352,True
850,57.8,12.75,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",26.286162156102442,6.499999999999991,25.677907001839326,25.62634369412479,1.8293683513191965,0.390420907986387,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.456793804783246,26.286162156102442,True
900,61.2,12.649999999999999,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",19.79239040442504,4.1,18.822578224420557,18.837073568805543,1.8357248060050004,0.4603426587525268,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.956665598420038,19.79239040442504,True
900,61.2,12.75,0.000225,0.00014,"[4.0, 8.0]",31.47485233992562,7.999999999999986,30.53124451441591,30.47820632623886,1.837533676665668,0.4084248206141119,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.63731866325995,31.47485233992562,True
1000,68.0,12.7,0.00019999999999999998,0.00013,"[4.0, 8.0]",29.481782271327837,7.849999999999986,28.58873129118681,28.609177211183674,1.8389534275618828,0.39578765453267956,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.642828843765955,29.481782271327837,True
950,64.6,12.7,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",25.34132092718471,4.199999999999999,24.371013301330038,24.33989181575678,1.8414156104916835,0.44398502558599,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.499905316693027,25.34132092718471,True
800,54.4,12.850000000000001,0.00019999999999999998,0.00015,"[4.0, 8.0]",23.916861192320802,4.1,22.82483378632385,22.863538938449516,1.842685754745471,0.45740476797288876,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.07417543757533,23.916861192320802,True
850,57.8,12.900000000000002,0.000225,0.00015999999999999999,"[4.0, 8.0]",31.20435598610615,7.949999999999986,30.223721952437884,30.2004538299937,1.8462741347232878,0.4204062103377983,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.358081851382863,31.20435598610615,True
950,64.6,12.8,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",26.12469307488471,4.199999999999999,25.13571648110536,25.111265251722404,1.8479750543892521,0.448941722089998,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.27671802049546,26.12469307488471,True
950,64.6,12.8,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",29.26306967218581,4.199999999999999,28.328585587015574,28.281843508834736,1.8547080924279165,0.44097446300455156,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.408361579757894,29.26306967218581,True
950,64.6,12.900000000000002,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",34.39473862568617,7.999999999999986,33.53801183642532,33.58217988823213,1.861458337742036,0.37229658073096084,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.53328028794414,34.39473862568617,True
900,61.2,12.649999999999999,0.00019999999999999998,0.00015,"[4.0, 8.0]",29.567529061512406,7.549999999999987,28.90366739891066,28.903331186985113,1.864447101745629,0.41107392243196844,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.703081959766777,29.567529061512406,True
950,64.6,12.850000000000001,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",30.40084909928836,4.199999999999999,29.45471393239151,29.39454491911093,1.8797189235348455,0.45139961459603545,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.521130175753516,30.40084909928836,True
850,57.8,12.850000000000001,0.000225,0.00017999999999999998,"[4.0, 8.0]",34.05169783977672,7.949999999999986,33.031440465833704,33.05897405057193,1.8824487880235594,0.43293459855000027,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.16924905175316,34.05169783977672,True
850,57.8,12.7,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",21.12682158221692,4.0,20.076683019923163,20.076237516180484,1.8833454532182898,0.45717034121387545,1.0,1.0,0.5679012345679012,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.24347612899863,21.12682158221692,True
950,64.6,12.75,0.00019999999999999998,0.00014,"[4.0, 8.0]",27.28454572590746,4.199999999999999,26.298626224508283,26.263614331430013,1.8868831054444684,0.45283521086982736,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.39766262046299,27.28454572590746,True
800,54.4,12.75,0.00025,0.00014,"[4.0, 8.0]",32.997145449260714,7.949999999999986,32.06269776731483,32.05394721176188,1.8895255719590622,0.4530549326562641,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.10761987730165,32.997145449260714,True
1000,68.0,12.7,0.00019999999999999998,0.00015,"[4.0, 8.0]",33.31256865858741,7.849999999999986,32.35534516322417,32.38570678785662,1.8900393843292917,0.43326071309891,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.422529274258117,33.31256865858741,True
800,54.4,12.649999999999999,0.000225,0.00014,"[4.0, 8.0]",29.71677272686366,5.899999999999993,29.06439114508315,29.008381909699487,1.8902303226347321,0.4363760066639227,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.826542404228928,29.71677272686366,True
900,61.2,12.850000000000001,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",28.750069318820785,7.999999999999986,27.824636964192912,27.85209533045377,1.8903224801699103,0.4468432483184106,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.859746838650874,28.750069318820785,True
800,54.4,12.75,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",20.426536404466667,4.1,19.290585688957105,19.312624423374483,1.8906127708146165,0.4762249848520798,1.0,1.0,0.07407407407407407,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.53592363365205,20.426536404466667,True
950,64.6,12.75,0.000225,0.00015,"[4.0, 8.0]",33.93467483777509,7.999999999999986,32.962805125883456,33.05904117351913,1.8915503008052,0.4070543250337086,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.04312453696989,33.93467483777509,True
800,54.4,12.900000000000002,0.000225,0.00019999999999999998,"[4.0, 8.0]",34.44174082652489,7.949999999999986,33.48084667760163,33.439494550257514,1.9028206179507663,0.44018128184065725,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.538920208574126,34.44174082652489,True
1000,68.0,12.649999999999999,0.000225,0.00011999999999999999,"[4.0, 8.0]",30.253296271769834,7.849999999999986,29.315894050235244,29.28894695389072,1.90663482640824,0.4010355570974983,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.346661445361594,30.253296271769834,True
900,61.2,12.7,0.00025,0.00011999999999999999,"[4.0, 8.0]",31.34272021497541,7.999999999999986,30.334508252567645,30.291639059927157,1.9074391190171873,0.43879430564962163,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.435281095958224,31.34272021497541,True
850,57.8,12.900000000000002,0.000225,0.00017999999999999998,"[4.0, 8.0]",34.67958145595364,7.949999999999986,33.59371493221906,33.62606985260915,1.909170564857284,0.44274150690920133,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.770410891096354,34.67958145595364,True
900,61.2,12.649999999999999,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",26.721562950215816,7.349999999999988,26.116535994307334,26.141559742771655,1.9092048127350516,0.4143008931921089,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.812358137480764,26.721562950215816,True
900,61.2,12.7,0.00017499999999999997,0.00013,"[4.0, 8.0]",20.65805748685504,4.1,19.636575942099103,19.64053309243451,1.9118700593176072,0.4783330239345882,1.0,1.0,0.2345679012345679,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.746187427537432,20.65805748685504,True
850,57.8,12.8,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",32.12259117820386,7.499999999999988,31.421869953625784,31.43312805099108,1.9125355189453863,0.41688624437972177,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.210055659258476,32.12259117820386,True
900,61.2,12.850000000000001,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",34.059322133188644,7.999999999999986,33.199704570737445,33.1950749148763,1.9156757496599042,0.4471539318034773,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.14364638352874,34.059322133188644,True
800,54.4,12.850000000000001,0.000225,0.00017999999999999998,"[4.0, 8.0]",34.000016250143226,7.949999999999986,33.09827427314772,33.0701666686975,1.9165126923785323,0.44267116445813764,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.08350355776469,34.000016250143226,True
850,57.8,12.850000000000001,0.000225,0.00015,"[4.0, 8.0]",28.624456854480584,4.0,27.62871026754608,27.630121106582163,1.9167670137001878,0.45819365355156977,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.707689840780397,28.624456854480584,True
900,61.2,12.75,0.000225,0.00011999999999999999,"[4.0, 8.0]",26.823514557946066,7.999999999999986,25.860814285964583,25.88994362095468,1.918981889517525,0.46977167168206635,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.90453266842854,26.823514557946066,True
800,54.4,12.75,0.00025,9.999999999999999e-05,"[4.0, 8.0]",23.063833051755136,4.1,21.938878579589208,21.97678782772303,1.921131798243998,0.4780486038887485,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.142701253511138,23.063833051755136,True
850,57.8,12.75,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",31.220131636507343,7.499999999999988,30.545374536319596,30.54078143843158,1.9236602674702006,0.4136253551431117,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.296471369037143,31.220131636507343,True
900,61.2,12.7,0.00025,9.999999999999999e-05,"[4.0, 8.0]",25.75804152135631,7.999999999999986,24.789556658794083,24.783817456851907,1.926118266159925,0.4607272999901557,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.831923255196386,25.75804152135631,True
900,61.2,12.75,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",32.66877036380444,7.549999999999987,31.89198020171682,31.870577864510977,1.9278898046977275,0.43993493521421934,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.740880559106714,32.66877036380444,True
900,61.2,12.900000000000002,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",30.960542400573374,7.999999999999986,30.021967628033845,30.01966654025599,1.929855024057268,0.41377334157028695,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.030687376516106,30.960542400573374,True
850,57.8,12.7,0.00025,9.999999999999999e-05,"[4.0, 8.0]",23.525882948508617,4.0,22.48242835525322,22.472840242897412,1.929901871253172,0.462267069547313,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.595981077255445,23.525882948508617,True
900,61.2,12.900000000000002,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",33.45960738110131,7.999999999999986,32.553595243410655,32.52359787307374,1.9359675917589456,0.4072930941201959,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.52363978934236,33.45960738110131,True
800,54.4,12.649999999999999,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",23.79071931522274,6.499999999999991,23.13955487938971,23.128551682575385,1.939666609896772,0.4315402638910416,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.85105270532597,23.79071931522274,True
900,61.2,12.7,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",31.727371099993483,7.549999999999987,30.991438729583255,30.983236048300075,1.941470259579262,0.4340054600065898,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.78590084041422,31.727371099993483,True
950,64.6,12.7,0.00017499999999999997,0.00013,"[4.0, 8.0]",22.664789536924225,4.199999999999999,21.59091628616193,21.534188758887858,1.9490617219183761,0.4795680296340327,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.71572781500585,22.664789536924225,True
950,64.6,12.8,0.000225,0.00015,"[4.0, 8.0]",32.488443959619985,7.999999999999986,31.52936628287874,31.553878575282393,1.9500147740399,0.39319062584112124,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.538429185580085,32.488443959619985,True
800,54.4,12.7,0.000225,0.00016999999999999999,"[4.0, 8.0]",31.96972015790901,5.899999999999993,31.29490807868254,31.276719062442684,1.9503262967657484,0.46222269516100095,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.01939386114326,31.96972015790901,True
1000,68.0,12.7,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",27.233645224596323,4.05,26.296091876259332,26.327546328647312,1.9508869647807572,0.46535694458697285,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.282758259815566,27.233645224596323,True
950,64.6,12.649999999999999,0.000225,0.00014,"[4.0, 8.0]",35.038355794915454,7.999999999999986,34.136000843739524,34.283526154756075,1.9553566027863738,0.5460125162027537,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.08299919212908,35.038355794915454,True
800,54.4,12.8,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",19.516601050031163,4.1,18.323161122939332,18.32969654468831,1.9686716410643648,0.4897805452448219,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.547929408966798,19.516601050031163,True
900,61.2,12.75,0.00019999999999999998,0.00013,"[4.0, 8.0]",24.638863051581584,4.1,23.597244935543987,23.606218607309707,1.9798083590952693,0.49007432987164634,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.659054692486315,24.638863051581584,True
850,57.8,12.8,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",21.920762801063344,4.0,20.79884774353022,20.805503780395615,1.9832073535763755,0.47632637159155666,1.0,1.0,0.9506172839506173,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.937555447486968,21.920762801063344,True
900,61.2,12.75,0.000225,0.00015,"[4.0, 8.0]",33.426298088699234,7.999999999999986,32.42121586567826,32.37401877764402,1.9836548705534867,0.465204722789921,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.442643218145747,33.426298088699234,True
950,64.6,12.900000000000002,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",27.017532703705086,4.199999999999999,25.90828009236793,25.860720750813154,1.993654991355264,0.5027534349626902,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.023877712349822,27.017532703705086,True
1000,68.0,12.649999999999999,0.000225,9.999999999999999e-05,"[4.0, 8.0]",24.955874201851323,4.05,23.98376551728597,23.99459401349692,1.9947798361325724,0.4789016681135906,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.96109436571875,24.955874201851323,True
900,61.2,12.8,0.000225,0.00013,"[4.0, 8.0]",28.599033815331588,7.999999999999986,27.58949185748154,27.607806248710286,1.9987987096063868,0.48292408665208486,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.6002351057252,28.599033815331588,True
850,57.8,12.8,0.000225,0.00013,"[4.0, 8.0]",26.64869793789375,4.0,25.56118539127641,25.543165227718383,2.0014965632041566,0.4752823358973914,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.647201374689594,26.64869793789375,True
1000,68.0,12.75,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",31.921399873818586,7.849999999999986,30.944534801613827,30.932926867468204,2.0110213394067173,0.414986692305551,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.91037853441187,31.921399873818586,True
