signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
6.999999999999984,0.010298725489846321,0.00951683022485833,0.03433062664464257,0.02137720294693112,0.0022375179544547267,0.30808936137106907,0.4547347636031726,0.060933067433089974,1.0241968843802547,3.6784312768059317,6.496080814796344,23.896770852956216,30.66974322816185,33.09082879950069,33.48128666764405,33.12926637397832,32.62306172302626,32.15642782824903,31.821199533533665,31.614038624695485,31.509822028269802,31.482792044494307,31.469817085471554,31.41823447205458,31.23955874115239,30.827629666127812,30.072704243112625,28.815349244108354,26.953670611990116,24.31228340882146,20.774552166255198,16.010601692949336,9.415936172832982,0.9467696298430684,2.1982726545544566,4.597414609606234,4.853319974259758,3.8675964805848984,2.206403460922625,0.6323155188678973,1.4665909340069823e-05,0.42042531554531337,1.2071648840818552,1.85418250229335,2.2877149361753997,2.5081595111563555,2.6051460781975506,2.6351648040590354,2.6520095881710093,2.675166868698551,2.66464108523489
7.049999999999984,0.008942575765779833,0.00864082304209057,0.036947864751114376,0.01796354396729552,0.003978982190438148,0.29277395353062274,0.43127089303902344,0.04692911573308804,1.0692765767014254,3.6322417256076402,6.140518241047288,23.781757934509994,30.640559519568363,33.10880564566602,33.52001523522926,33.17482197431529,32.66983790753232,32.20296874296505,31.867472677436886,31.660532964004204,31.556802926208537,31.529802657500404,31.515071967056073,31.457559411770465,31.26583800370436,30.82833518576888,30.0306608057977,28.7055588290266,26.74611063000615,23.96631470374067,20.23163784569476,15.163494694461317,8.01613015627925,0.12303748585920966,2.9667169780796936,4.816379122006115,4.663446989921041,3.3666308284599027,1.5467137792166896,0.20223421653606982,0.12888230753488222,0.889775527000118,1.7109857661307029,2.25166992373423,2.529321756912797,2.5970756809154922,2.5462549910348127,2.4654098861459186,2.403068033963576,2.430079858675084,2.533258846517439
7.099999999999984,0.007669309347839116,0.007792699335340109,0.03958578963367814,0.014821352795175149,0.006199884453328056,0.2774142296964973,0.4078628277321994,0.03466594948406806,1.1135629550253223,3.582552881169914,5.774887976070691,23.662596034922316,30.60891957954673,33.12567146630343,33.55877299799372,33.22100211471703,32.717574715360016,32.25061295075841,31.91489056556847,31.708138128137485,31.604794478707113,31.57758500241372,31.56078883453231,31.49675210709354,31.29101831886554,30.826403952765972,29.983545277102046,28.587433803801552,26.52587510165968,23.600665112506878,19.659649220680915,14.262059706780658,6.519038113461907,0.0634907921106782,3.6012506245336633,4.919665129741524,4.382495887338042,2.8053743460844043,0.9360250867604848,0.009312875973143066,0.45984334720270914,1.378194912740573,2.1139577352831482,2.4897539745811192,2.575471921133692,2.4617856456247114,2.2358378952324163,2.009956201047462,1.8204127991391,1.7625536254389285,1.8274492205857067
7.1499999999999835,0.006336242029040463,0.0068669610231953705,0.042629739924772675,0.011556087005366943,0.00939091128028369,0.2594187465903243,0.38011659175917045,0.022228166530835453,1.167248552394676,3.5152457767260343,5.289471851491744,23.49498567211694,30.55447441873874,33.13485110139102,33.59734373634843,33.2696886706048,32.76816739490049,32.30039460990994,31.96339081595437,31.75567385181825,31.651759831175255,31.623778375394615,31.604984305467966,31.535432574060174,31.318065115641268,30.83066869660122,29.949371246751085,28.492104763810215,26.34188435160222,23.289280804750526,19.161002079927837,13.448182203952113,5.170559468267704,0.4923202885315143,4.041115539870569,4.92487493995278,4.068896457697982,2.275102734751561,0.48803057833679747,0.04320978383094125,0.8423467330855362,1.770999856405909,2.366923350779249,2.5654700403209962,2.4625715635589494,2.1762399710508027,1.792932699998433,1.4408099285533802,1.1463683831821319,0.9966696493165139,0.9660758357787542
7.199999999999983,0.0051177341198343634,0.0059876723533739944,0.045671494340788626,0.008678967731857175,0.013206431071112561,0.24156542967133277,0.352601860110571,0.012539859077124807,1.2194395184777715,3.4428572939756337,4.796333554885139,23.321387049707862,30.496837372295516,33.142534495372544,33.635693262480785,33.31888754219157,32.81963955917358,32.35125111457885,32.01301358614599,31.80429998317493,31.699720589791557,31.670782206070424,31.649667175263552,31.57412910553754,31.34430543497322,30.832934191449052,29.911418168048584,28.390157277087805,26.147252663023362,22.962635422011402,18.63616236618302,12.585521486324158,3.788079874415912,1.1394960368602285,4.3822518215152995,4.857271967009181,3.697881460534325,1.7364656075833154,0.17231771444171137,0.23838863220267165,1.2423823010084316,2.0929239289793102,2.511853905720702,2.517139936036422,2.220403239411906,1.7680474180764891,1.2551512486977188,0.8263056006470677,0.4980882314993498,0.321073304440466,0.2373120654484105
7.249999999999983,0.003901299759281516,0.005060114681815826,0.04909702423572279,0.005903170578711158,0.018290386908381567,0.22127573108697574,0.3212035918295777,0.004679158002530061,1.279449598051172,3.3496568418176382,4.183928577211667,23.096849892773463,30.41483971707466,33.14155047515808,33.67337206984455,33.3703954442648,32.873896772222054,32.40422710619542,32.06371649908361,31.852862625025633,31.746705408575128,31.71626814731574,31.69300853312039,31.612731219731423,31.373211622816463,30.842734861066916,29.888393341978855,28.3140384129848,25.99276582393914,22.69217107807039,18.192753998572616,11.834935059122103,2.6467746864139103,1.737607697528628,4.602815024172421,4.744982517783067,3.3353096580638812,1.2811772796493468,0.025893114127131654,0.5027959878251784,1.5779249952057874,2.3087059491622823,2.551379999209758,2.377672339990612,1.9134907939426673,1.337804711174938,0.7663051368114853,0.35545211734466836,0.10848491275762095,0.018287282932867795,1.0605735932506362e-07
7.299999999999983,0.0028435028649953665,0.004198590920111695,0.052474409740143405,0.0036528195705928072,0.024114887607938194,0.2013323036618248,0.29053648723434755,0.0006204604873861184,1.336525912153827,3.2495397877307846,3.5721227690890482,22.8654721155604,30.328336031943415,33.13841586495271,33.71048905041868,33.42229125071947,32.92897384246022,32.45824468341902,32.11553864207235,31.902517242686528,31.794691474051213,31.762585093571353,31.736921059131767,31.65148475512114,31.401641068008846,30.850960909504987,29.86252933068758,28.233158162810838,25.830358507586872,22.41033419949641,17.728829620435526,11.039906209705734,1.5988547456022373,2.3157668203736326,4.761206491632653,4.585543644383836,2.9404877695486213,0.8622048410725415,0.007853260589086038,0.8131974799409762,1.8743916737315076,2.45340347594879,2.5095053468044903,2.157597159165694,1.5442950023489768,0.8917105404582002,0.34879686284451955,0.06322740783851989,0.0035497191661354754,0.08225568960036748,0.20543889087134973
7.349999999999983,0.0018642514181230947,0.003325680351145288,0.05617736336570178,0.0017683303661241096,0.03149877159974854,0.1794146414334501,0.25666656653446823,0.000609706746011409,1.3990073847473647,3.1248385804270553,2.8622954310313062,22.57913523881459,30.215450643668458,33.12531904675551,33.74628921150041,33.476236690374854,32.98676062215563,32.51438909734972,32.16847741116538,31.952154925238887,31.841756630950545,31.807502103346607,31.779653357006627,31.690471092668957,31.433240472866988,30.867884007800082,29.853308992846642,28.18039971965282,25.711497644295846,22.19221765250722,17.35288219221783,10.376212729796496,0.8838311331691227,2.7595720492577063,4.850648887862744,4.415057846433883,2.5834467254562634,0.5493651027812732,0.08753496485555172,1.0981779253514339,2.0939862485202054,2.522328741563817,2.408938318932762,1.9051807064574886,1.1871162254308156,0.5264500585325833,0.09910188953677718,0.0035638789016650663,0.14700834852660144,0.37638592368324597,0.6083371367091777
7.399999999999983,0.001088686534606977,0.002547398671325473,0.05977641264485574,0.0005614038256105593,0.039694322622313205,0.15822652393055836,0.22411098511187272,0.005442614746266635,1.4570442953447917,2.99218891396448,2.1823389928573413,22.28389268705427,30.09715036429114,33.109099375090004,33.781073434791,33.530342795980836,33.04532293520969,32.57156409626787,32.222549136952956,32.00290677195515,31.88984791376707,31.853281669662085,31.823011616265404,31.729721624968615,31.46463339401859,30.883783605268988,29.84174669312231,28.124078661402105,25.587108833239682,21.964668419913668,16.96189646551389,9.678556869885082,0.3542729166817988,3.1618212214515973,4.901986470803999,4.214675872152423,2.2149734217407486,0.29684648248250867,0.24041363953317188,1.3771015800163002,2.269761472870461,2.536601137253332,2.2537494812342294,1.6113484391552624,0.8307126723403397,0.23540606436430164,0.0010658111636683777,0.12475602651491052,0.4409825042411417,0.7645234995115978,1.040693592765147
7.449999999999982,0.00047501734737182536,0.0018033931734452759,0.06361931944881302,1.13633516196499e-05,0.04969701564501154,0.13561864724508504,0.18948424554699322,0.016540664904625756,1.5175132759714014,2.831602478236785,1.4651610143423297,21.92942566316445,29.949258676356262,33.08113618217932,33.813687272289826,33.58618738143063,33.10653449735494,32.630910642226695,32.27780995692768,32.05371206604112,31.937079368154482,31.897727483498635,31.86532575240859,31.769446124342615,31.499696651639514,30.90896789835853,29.84851576408233,28.09819201627552,25.509216454783846,21.80553496052685,16.669885019576224,9.13046020410453,0.10260613869693314,3.4530661224806325,4.917454164422283,4.025881556286416,1.9002264634962676,0.14031590043506773,0.4154836910878951,1.6030738341832609,2.386357922077016,2.5059768860014526,2.076735641224567,1.329614931866185,0.5398306254157383,0.06789325113308206,0.04439153709088124,0.3431050853496831,0.7531187104070716,1.0963562539487444,1.3498396102643722
7.499999999999982,0.00011211296148798833,0.0011838010932517151,0.0672627916396367,0.00028276579106127056,0.06048427799958698,0.11428287603940679,0.15709052347799432,0.033315354221278765,1.5714003131437608,2.662230422791975,0.8589083916678111,21.562564905502658,29.794411776597194,33.04908554704111,33.84467183345897,33.64192852203697,33.16840088281681,32.69129734398695,32.33423171625273,32.1056886955367,31.98537995584676,31.943078212762806,31.908314668334693,31.809512861904054,31.53465440451722,30.93354827951199,29.85371316483892,28.069206782152378,25.42718134190381,21.640038057706636,16.36557214457244,8.555425400714489,0.002536651395464882,3.7144336589131473,4.909591253162983,3.8195640121656655,1.590959657593072,0.040747321008568683,0.6174346458945779,1.8112074598994434,2.467357731387284,2.437130406166384,1.867966936718196,1.0416725853868223,0.29594052088548767,0.001189908925698715,0.19005372958300557,0.6148647390440383,1.0533496162565013,1.3602761133317096,1.5403455707772549
7.549999999999982,2.3745195828897653e-06,0.0006525908492655411,0.07101335186422367,0.0015113881081333012,0.07317803690356507,0.09238895416080938,0.12412036430563461,0.05820676920037391,1.624124885536272,2.4631347763838636,0.3513522716511836,21.130189036550753,29.607289716614712,33.00309234623998,33.872399259740085,33.698968535115974,33.23280178492763,32.75390013534818,32.39194788077727,32.15784175230358,32.032939153565,31.9872019718919,31.950365653250344,31.850193909498465,31.573536648529377,30.96790625531022,29.87740527350592,28.0722012987557,25.39350887480104,21.545338694490646,16.165716021273713,8.14463152212505,0.020489534622338115,3.8952258443412404,4.888120412399558,3.639755278264679,1.3422264895779912,0.0035216888772146076,0.8007196278438657,1.969168349692427,2.509304565296469,2.348143966491735,1.6645239432940973,0.7944736727369701,0.13511218192703478,0.025781811973166684,0.3787230237122083,0.8644094055799046,1.2778632124511362,1.5137813748741713,1.596323582403001
7.599999999999982,0.00018697187213220185,0.0002767876037396644,0.07445561749754037,0.0036845711030203242,0.08656541268016336,0.07247075211179914,0.09451570899547884,0.08910531294525223,1.668199240199395,2.2563396936358786,0.06586476716735858,20.681781044174194,29.41059402601458,32.95151806166927,33.89772322846733,33.755599684911964,33.29776191596617,32.817536126607266,32.45087029210369,32.21121123014537,32.081628302730515,32.03225349892609,31.993111033150917,31.89126065861735,31.612430089065878,31.00179922653154,29.90031101692334,28.073449071273938,25.356588210371527,21.446740571796468,15.959254827699462,7.718442581052935,0.10831910019460238,4.059793279572475,4.852752994955594,3.449464021047821,1.1036111154715176,0.006492111874443848,0.9887686768360393,2.1089428628809688,2.525633989256936,2.233839804944279,1.4472284655776388,0.5641936465485213,0.03520753976381672,0.11944911873798633,0.596746042275357,1.095156315845442,1.4446467505998681,1.5816114415240834,1.545983468111094
7.649999999999982,0.000710952854970856,4.84700767091482e-05,0.07783040524545524,0.0070824731981785315,0.10180589101606867,0.05314682624862531,0.06626608696561413,0.12928926692946438,1.7068352949840842,2.0203486262189516,0.010495049616633754,20.160775593529635,29.177577235204094,32.88362316404546,33.91839039506482,33.812952847580945,33.36509888995717,32.883439398927436,32.51122349770199,32.26491688074285,32.12972467711517,32.076194358424104,32.0349951556049,31.93298508875135,31.655246205813967,31.045607068929023,29.94206498714442,28.10617721434354,25.369426816730044,21.420643675480015,15.860330898493629,7.466008565017112,0.1977528645572022,4.165800756796561,4.818674742375096,3.2975081159075543,0.924663445374345,0.03647372491066943,1.143878673721483,2.2102190776684276,2.5201414086085054,2.118397597329575,1.2531834805847497,0.38698090358943205,0.0009489600038692268,0.24621642459203283,0.7945851702065132,1.2690849891904088,1.5365294611891511,1.569500577034424,1.4204957137068002
7.6999999999999815,0.0015579731978507155,6.999801163924239e-06,0.0807581395899026,0.011481325601804164,0.11741413118810697,0.036620012679383765,0.04283203223438546,0.17490698218116693,1.7344328591732763,1.780651457691195,0.18424441235382963,19.618920775967084,28.933561485872097,32.808505977406746,33.93570041276846,33.86939634195398,33.43282483202098,32.95033989471445,32.572827939421536,32.31991522636397,32.17905162071997,32.12118215462907,32.0776310999011,31.975095489584987,31.698001258098007,31.088794645711687,29.982558576213975,28.137316923833488,25.379408206989268,21.389684491658993,15.755530122294697,7.2033271535653,0.31132262986648884,4.265256916946522,4.776910606674274,3.138197529359486,0.7556175684251288,0.08920827321723448,1.2962480354799673,2.2973181649008363,2.497056287754175,1.9869939364490694,1.0568656462899266,0.23754860179372883,0.0151917905550758,0.40195884204902266,0.9846874877134522,1.4064924521842868,1.573465370843883,1.4928002582009632,1.2308723702468238
7.749999999999981,0.0028172799568224344,0.0001701157511459552,0.08341199657852685,0.01732170465612712,0.1346418567966455,0.021954975525280654,0.022916522803960847,0.23009728478346236,1.7523906268470781,1.5166218953042943,0.5540341017984481,18.992490006842623,28.64763657366081,32.71334324552842,33.946554627573065,33.92588035245433,33.50278725387499,33.01961212899873,32.636036445263784,32.375412113190826,32.22789644264154,32.16510439439962,32.119392791163285,32.01782314792583,31.74468456403659,31.141947429181805,30.04246487857862,28.20115260566357,25.439454126021595,21.434971660373385,15.763910087103065,7.124353806870785,0.3719876328347346,4.319241030342012,4.746312841059135,3.0250244385586775,0.6397416007035049,0.14339774512627393,1.4132069376894356,2.3571059435987993,2.46575536268106,1.8677914842438983,0.8940580245778122,0.13643826934896067,0.06302491785738104,0.5505391907031307,1.1354705365629838,1.4927793315806066,1.5610180323339145,1.3775450314925792,1.0250499596628546
7.799999999999981,0.004404595692142034,0.0005427264349777251,0.08545765620657919,0.024134312724140343,0.15174808013949304,0.010997030972254431,0.00917522529219945,0.2890431971534435,1.7570754561810054,1.2580093706643638,1.0158071015765617,18.340414969779395,28.34806315414952,32.609302178141036,33.95280922003068,33.980830815158626,33.57284827555258,33.08984596472038,32.70054574685635,32.4323177929428,32.27806783083042,32.21017523706153,32.16198307870767,32.06090679428349,31.79115730316323,31.194178346722587,30.100645183806748,28.26235997694924,25.496526428086568,21.475496643249382,15.764490835681075,7.035473663772844,0.4397599113796591,4.3722539853126605,4.711685564370763,2.9068085745171164,0.52930162979019,0.20862034827705545,1.527435094417884,2.4071730369369453,2.4230182770324187,1.73913419743623,0.7350668757906862,0.0620064267168345,0.1395276027960691,0.7046549161120186,1.267569718166225,1.5456606960429575,1.508131346064323,1.2239972108610162,0.7976647712941636
7.849999999999981,0.00644533113418322,0.001168706456140192,0.08698743774360346,0.032457582105382014,0.1699318344808568,0.0033478532269440964,0.0012630835605639697,0.3561827864710731,1.7477191944754897,0.9876865262722189,1.5458520453745137,17.590304529857224,28.001417747340383,32.48153516662956,33.95037872463937,34.034815047583685,33.644851205847615,33.16248317246726,32.766840651609925,32.48995445928524,32.32797551728253,32.254328778016216,32.203732763895815,32.10447220237769,31.84122071643553,31.25581590723188,30.177251864966514,28.355440536937632,25.60288634782285,21.588962131272275,15.878381111659134,7.1307075589133095,0.4378529545604753,4.388419764223367,4.694141125726215,2.837533772294334,0.4632646349510839,0.2606627430865496,1.608583468960456,2.4394788487377936,2.3820112924807453,1.6312444373242987,0.6116531529900573,0.022178193645728872,0.22227895563064595,0.8344378078888024,1.3629827923797466,1.5638844858654384,1.4320847850071992,1.0661545517828845,0.5962100615810947
7.899999999999981,0.008782420115512423,0.0020125093452439363,0.08776509038241809,0.04158669631201286,0.18738802660247933,0.0001234601065320253,0.0005785528333091063,0.42465152264371586,1.7233662785935309,0.7376523662927195,2.0485816575444744,16.803254193985786,27.638000695540967,32.34213903029638,33.941786764526654,34.086498247338156,33.716652862865416,33.2360146095364,32.83450128264987,32.54909444000877,32.379324523367956,32.29966749607898,32.24632890366074,32.14834718153941,31.89095925674834,31.316360528179985,30.251946930762166,28.445763656667935,25.705668710937214,21.698840028057525,15.98651105974965,7.216072320276117,0.43848181570467654,4.4051953489230495,4.6748576364190635,2.765078729272577,0.3986450528857835,0.31702561378647953,1.6884838189256963,2.4657863723828686,2.3339863308570137,1.5182431041541464,0.4940179787627057,0.0023061655599765324,0.3189692972789968,0.9600635671370248,1.440506636215423,1.556753760070104,1.3301100500692127,0.8925992102956593,0.4055212723764359
7.949999999999981,0.011563722493276002,0.003140909183995766,0.08778058089228066,0.05213158128340136,0.20510001347037743,0.0015112583151233733,0.007656338628399569,0.4986608158663768,1.681050551053038,0.4974700224395815,2.5344697999472956,15.900820635575414,27.22044098584466,32.17442832538102,33.92173372447382,34.13593273600567,33.7899371792916,33.311984125837505,32.90414913239638,32.60922305267123,32.43064452951528,32.344237578215264,32.288091787271284,32.192505561396686,31.94383166254039,31.385564793763166,30.344070086515597,28.566389227688134,25.856531014743123,21.880427895407397,16.202570097363743,7.4852840739702655,0.369555819063006,4.387983942264141,4.67535314722429,2.742303058517648,0.36941228400351794,0.35218423849548597,1.7386584340129319,2.4812139562277795,2.2947416317370846,1.429828283018433,0.4083519941473554,0.0010232382585280142,0.4053313489879532,1.0588852375717996,1.490652273883846,1.5314334931513895,1.2254295698779023,0.7374048983422503,0.260180040934297
7.9999999999999805,0.014563931734812439,0.004470543077919805,0.08692775512598219,0.06315068759441556,0.22125074607672893,0.007753899138975758,0.02232140946535986,0.5704484579437408,1.6227990436850384,0.2988845989516438,2.9428603187556157,14.947718193411266,26.781764124024114,31.992496405815494,33.89349461427224,34.18200693787283,33.862590480586185,33.388730658371664,32.97519929770602,32.67096554701206,32.48354028238957,32.390131805513455,32.33073046964224,32.23691958364459,31.996125786430675,31.45325690287851,30.433638956168252,28.683397165197718,26.002749211640158,22.05619724658942,16.412283252562094,7.744342951271632,0.30787906018692884,4.371365993373127,4.674996248396244,2.7173771856901703,0.3397989684077747,0.3894073527394801,1.7884158529908898,2.493721843475342,2.251767746127721,1.3400202128495529,0.3288448788424886,0.012428431536753971,0.49689798140207275,1.1511484425810248,1.526512000211178,1.4888940622962075,1.1073271375108813,0.5827477942826567,0.14175818013016978
8.04999999999998,0.017938111543066956,0.006085104753592198,0.08509782211528558,0.07526355422909342,0.2366237438586907,0.019538621061026794,0.04584899127626021,0.643840371599641,1.543559838525948,0.1381565508162614,3.2964822705961083,13.851138280407147,26.281038173336736,31.776378566356716,33.85025863030079,34.224133611668464,33.936145425148865,33.46786618888085,33.04845856146015,32.73398514236814,32.53666698334008,32.43541626104836,32.372530490408444,32.28137105400566,32.051001607809695,31.528687196233275,30.53937900840017,28.82921438021313,26.194820017256824,22.30183753194119,16.727158057616187,8.177430622031745,0.19385384205942713,4.3178295805987315,4.694407248292126,2.742624340792696,0.3405758700159772,0.40104937695601894,1.8121581922768435,2.499766625492458,2.221613264035835,1.2758417914172586,0.2742913039124403,0.029429088668839365,0.5712734035317192,1.2198980744917851,1.5453606135475637,1.4411582085244359,0.999586725590199,0.45654772722270076,0.06671589044569877
8.09999999999998,0.0213906500473166,0.007852573742800552,0.08234520648465588,0.08733725128560575,0.249515012022654,0.036020419465803394,0.07628369180854047,0.7109430569610381,1.449039926382235,0.03862400818643397,3.559739748393289,12.684543413403258,25.755011779558306,31.542725151918134,33.79656544136705,34.26152452218784,34.008388962139726,33.54758509298959,33.12313085128464,32.7987535788995,32.591525296962516,32.4821866611272,32.41532421841211,32.32603007250299,32.105033024908195,31.60188608443645,30.64152664186867,28.969886346546943,26.38018795254222,22.53886006562983,17.030154752382906,8.595266616060957,0.10450395304374294,4.263271605078486,4.712068866655395,2.765722335649242,0.3399571431321297,0.41416947711521623,1.836215718329071,2.504867774512059,2.189613159009926,1.210821974257932,0.22408010959601005,0.05330228590181541,0.647143564848728,1.2832814555528584,1.5543547284134849,1.3828615405456293,0.8863562809406296,0.3394112639297461,0.019092210279497777
8.14999999999998,0.025074269383058918,0.00986382239788788,0.07847939854922115,0.09994436204560378,0.2604033024160119,0.058277276364327016,0.11535815842644707,0.7748839917192062,1.3325667824666565,0.00011618262655231926,3.75155159651448,11.334947268456173,25.156199637184372,31.268534562408373,33.723429363425765,34.292724059901246,34.08065428259606,33.629586403890045,33.20020058947742,32.86511450983631,32.6469256448664,32.528553209437845,32.45730051942583,32.37045508285866,32.16098706061512,31.681661515634797,30.75813516831262,29.13717199563485,26.608820367355108,22.84168597301173,17.43322620048464,9.177760998983487,0.018364547476580506,4.1630861250326765,4.746773264640347,2.8384926365894665,0.36974172938317346,0.400933047603819,1.8357210070747207,2.506358490433453,2.1739291566623593,1.1726927267555962,0.19375014051047862,0.07395759877442518,0.7030403295942177,1.3275067243482663,1.5546708806856315,1.3288984943774897,0.7915239841875465,0.25171508829473555,0.0013899769509338568
8.19999999999998,0.028641866760947893,0.011940873470205816,0.07374287676423937,0.11181811605860012,0.2679369411113017,0.08431869486765595,0.15930933664173796,0.8285451714847027,1.2036928176275943,0.028042189444192792,3.8549740435855506,9.887889071781043,24.52602302047472,30.97296785633095,33.63674917820735,34.31740903600266,34.15075902521247,33.711845282099155,33.27867512212814,32.933347004829734,32.70424904865787,32.57654966537215,32.50037760627989,32.41507231475574,32.215905045036905,31.75868778343901,30.87002654761453,29.297946379320535,26.82893939911775,23.1335082661252,17.82073992128784,9.73542285577581,0.0034970907630423047,4.056242467617638,4.777424679713842,2.9085894503421534,0.39947774916376266,0.38892609055785365,1.8361227507519984,2.507630408867077,2.1565107366649796,1.1330601893033447,0.16472473124828751,0.09793041353478515,0.7595556193401718,1.368557466149268,1.5488257897574704,1.2684815410578463,0.6955679910207799,0.17433820031264924,0.0039673151485478415
8.249999999999979,0.032212879919733414,0.01416920326512382,0.06789547615996909,0.12340266416817942,0.2722138464432219,0.1153688256455446,0.21004719555283966,0.8737430595794459,1.0552305543250857,0.12076194462558663,3.8779531905952065,8.211870232413936,23.81034752730095,30.62918049908385,33.5254988152071,34.33297359181802,34.219607935219464,33.796077634119506,33.35970739129686,33.00351631694716,32.76247487935344,32.62442937757717,32.54272582098049,32.45920366645989,32.27198899884237,31.840846558985948,30.994105472824938,29.4821513558086,27.08827149053021,23.485905733119683,18.299025053004193,10.441308529054687,0.11077941366278168,3.890572126678176,4.819171001929666,3.0266009713009705,0.4636609163416453,0.351848627142873,1.8119663050737196,2.506321082064101,2.157088690935306,1.1208820032102844,0.15146551110473683,0.11331071443923899,0.7963506607418719,1.3948791106113494,1.5408086365040887,1.2189621421088257,0.6206129583580234,0.12139140807540473,0.02060554165956996
8.29999999999998,0.03543336929721274,0.01633775990304799,0.06137726676264791,0.1334785314604982,0.2724295747745825,0.14846507014182042,0.26239627911650787,0.9050329129811143,0.9005576607974531,0.26274576038042635,3.8181109789342016,6.417390339194143,23.055914743149874,30.259537908455414,33.397096533119345,34.339685233860024,34.2850877313507,33.88012890427879,33.442045456773826,33.0756656259242,32.822814614618835,32.67416252313415,32.58630210785761,32.50355519689717,32.326823713016786,31.919829429728498,31.112521421053163,29.65800360375035,27.337008076244945,23.824556164665758,18.7577409443147,11.113622429146758,0.3699031125338422,3.7091002332055845,4.853186937579766,3.1400695354870747,0.5306449032573008,0.31682488296864625,1.7883577354454023,2.5048405525128272,2.1567174110242844,1.1072053552979142,0.13827550421107876,0.13001063698972998,0.8330675689052329,1.4193859790032572,1.52932153709889,1.1658894224248253,0.5464000148506389,0.07730707421167508,0.04956003118244943
8.34999999999998,0.038376549389528634,0.01851697073281931,0.053915892508041616,0.14230635726372803,0.2683306802439302,0.18484552652508837,0.31819802591482194,0.9229685419185519,0.733355336596609,0.4512313418844186,3.672219269779407,4.39671164028977,22.198107056374642,29.83155204801733,33.237207331969906,34.333417451962795,34.347585761779094,33.96568545664365,33.52705996332242,33.15011287436074,32.884460217433116,32.72404936560049,32.62923780883198,32.54718317340504,32.382130570816024,32.002623280666924,31.24110807542655,29.85456648082225,27.621637939048064,24.219784612264867,19.30121750017116,11.918216855802031,0.9120183186387144,3.444705924948389,4.888374091435745,3.2996512326841336,0.6410285000259097,0.2599365359614164,1.7382553640823841,2.4997194543022387,2.173870232642395,1.12095004753319,0.13863074545265125,0.13552869984246346,0.8508108476635288,1.4329427765447569,1.5201990241482763,1.127330331938123,0.49314014664322803,0.049990655284295166,0.08018602212205066
8.399999999999979,0.04070892756538101,0.02048054337112447,0.0461617506237336,0.1488233333247602,0.25986401320292024,0.22068005058589168,0.37142848530401645,0.9244234673192088,0.5710752900857021,0.6576687919771689,3.4515757367971327,2.4316013070871505,21.29009576572514,29.37313359128511,33.05592787575015,34.31533075910078,34.405077363533046,34.05032628351557,33.61319558644554,33.2266204724648,32.948424158192566,32.77604943641349,32.6736488682852,32.59111698617961,32.43604753393466,32.081599338460485,31.36304489702097,30.04086432932646,27.89236091462064,24.597435456075093,19.819767545720616,12.679010317280548,1.6403152503791443,3.1528779128924214,4.909634131659567,3.4518521572675134,0.7572375220592787,0.20825592587283648,1.6877135647766308,2.4936115053592203,2.1897544246386627,1.133430497872025,0.13830525590194293,0.1415269274033941,0.8689713481798731,1.4457949101016763,1.5094670961933851,1.0868503090817707,0.4405384185089608,0.028381261953807496,0.11710768967778978
