signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
5.8,0.0172393871481,0.0124728805887,0.0299311681922,0.021370335911,0.00620678906927,0.241506350357,0.290409860197,0.00548199478257,1.57180813402,2.25398450366,0.191446513734,18.2256627709,27.2546886059,31.1346585235,32.4203226234,32.5080078648,32.154949925,31.6722052691,31.2309331539,30.8535263748,30.565206502,30.3541631109,30.205385253,30.1107148005,30.0455805418,30.0053590799,29.9675391364,29.9292842158,29.8757309043,29.8064828861,29.7172901691,29.6121888097,29.4956060718,29.3741611606,29.2520584722,29.1270799862,28.986121466,28.798713574,28.5209987176,28.0905732613,27.4613983877,26.5986081006,25.5535706267,24.4516689813,23.6095514479,23.6303750119,25.6969836987,29.1102773385,0.155670464505,0.852474926443,0.0741209399592
5.85,0.0180776558231,0.0130468145502,0.0281453939184,0.0244601822038,0.00398420210777,0.259361991575,0.321080688488,0.000622345113434,1.51794639318,2.4609413602,0.0125018640559,18.8763509293,27.614317624,31.3208830886,32.4978796044,32.5286221972,32.1515673227,31.6625573251,31.2250197483,30.8577156855,30.5818653223,30.3855143441,30.2512231375,30.1708733894,30.1179846255,30.0873950955,30.055156263,30.0172215977,29.9582930561,29.8769912841,29.7702181871,29.6429010583,29.503372775,29.3631215599,29.2330367739,29.121160459,29.0219229407,28.9152890402,28.7570882361,28.479770833,28.0122369174,27.2835292174,26.2933884489,25.1033729475,23.9400047471,23.2305808,23.8584685997,27.4215763654,15.729042062,0.827664891419,0.298069622518
5.9,0.0189319940386,0.0136255647711,0.0263745917137,0.0277476497123,0.0022411421699,0.277361501963,0.352485152001,0.000608535592585,1.45749606959,2.66021918377,0.0607823191155,19.5016715855,27.9587304621,31.4962299218,32.5691200118,32.5465752304,32.1479621951,31.6544833694,31.2218689851,30.8654280367,30.6025792141,30.4211934018,30.3014205128,30.2348479379,30.1931411532,30.1700110943,30.1403093918,30.0977692998,30.026662746,29.9236344736,29.7865965241,29.6207026281,29.4379942454,29.2550649662,29.0901538808,28.9636703003,28.880251234,28.8371699322,28.7960205496,28.6958611461,28.444488686,27.9391368214,27.1199453462,25.9808608371,24.6639269037,23.4523326224,22.9491571273,24.3518568895,28.9864654736,4.16657139986,0.843468740283
5.95,0.0195802287487,0.0140782180463,0.0249860527754,0.0305717347447,0.00116468632314,0.292726060323,0.380007724548,0.00464822361264,1.39946712892,2.82977371552,0.339281541948,20.0435045121,28.2596897238,31.6492958179,32.6318461065,32.5638025268,32.1472623739,31.6508976501,31.2233629289,30.8772439336,30.6265758887,30.4590442233,30.3523811401,30.2977954709,30.2653308282,30.2470627121,30.2163976855,30.164668652,30.0751587409,29.9420974378,29.7638152813,29.5449095066,29.3011176984,29.0528593558,28.8254822941,28.6519568577,28.5483843413,28.5316535124,28.5753428067,28.6349489019,28.6078576796,28.370412097,27.8038093259,26.833982872,25.5279328525,24.0749824056,22.9254008729,22.9315279201,25.843743177,24.4844243533,0.00827076219685
6,0.0202338127458,0.0145331429755,0.023620162424,0.0335127994773,0.000434748271044,0.308045284052,0.407761449911,0.0124924244594,1.33698610546,2.99055283842,0.840470369687,20.5649304494,28.548719452,31.7939569498,32.6900524886,32.5794980035,32.1469677557,31.6490044109,31.2274166937,30.8922980732,30.6541470745,30.5004459819,30.4066793901,30.3635545221,30.3387850762,30.3229868573,30.2874522961,30.2206765555,30.10433103,29.9293680815,29.694108078,29.4018145488,29.0704766181,28.7248694866,28.3971826098,28.1327489204,27.9604264804,27.9218605377,28.0061065523,28.2015003249,28.4076280545,28.5008450067,28.3043578216,27.6685210817,26.5583231601,25.0666449426,23.5194618811,22.4926732086,23.170733287,27.7182770626,3.98826080072
6.05,0.0206723972552,0.014858503684,0.0226191636618,0.0358763274754,0.000104174492186,0.32061260732,0.431177453891,0.0221698239036,1.27990085152,3.1233856881,1.44250961684,21.0149388707,28.799463302,31.9204032581,32.7423295413,32.5957315723,32.1500315245,31.6513882523,31.2356309445,30.9107467521,30.6841495836,30.5430243745,30.4607896975,30.4273225122,30.4082245561,30.3923100886,30.3486487944,30.2621503291,30.1127963491,29.8874946344,29.5841346096,29.2038857417,28.7660921783,28.2995745969,27.8417029478,27.4491640388,27.161118867,27.0477207135,27.1102916434,27.3803899573,27.7680566279,28.1768552663,28.3903237579,28.1967000049,27.4378113748,26.1042562935,24.4281544317,22.8439824148,22.2191586341,24.3309447511,28.3938677214
6.1,0.0211126861762,0.0151870132502,0.0216204371593,0.0383046847971,4.73680773409e-08,0.333159470578,0.454650610619,0.0345992357236,1.21987632418,3.24827130671,2.15696054065,21.4494579892,29.0409767069,32.0408667971,32.7915462664,32.6112255725,32.1538200093,31.6555417599,31.2463202914,30.9320767167,30.7172286366,30.5887436301,30.5176339448,30.4927501751,30.4780024378,30.4588846591,30.4026561999,30.2897539406,30.0978562475,29.8089698976,29.4195284086,28.9273202133,28.3545773364,27.7300601742,27.0950274445,26.5218690758,26.0551798779,25.7912344306,25.7533734415,26.0148564464,26.5158521566,27.2108691759,27.8754106751,28.2712403875,28.0978462578,27.1954724187,25.65709699,23.800112116,22.2669395657,22.2110812201,26.0478074147
6.15,0.0213335713066,0.015384216381,0.0209694739611,0.0400742396546,7.25961258554e-05,0.342920603707,0.473546987712,0.0468591030665,1.16766144213,3.34855620713,2.83599178491,21.8196976618,29.249576274,32.1462229055,32.8367571975,32.6281257528,32.1611670229,31.663736685,31.2606229084,30.9561522548,30.7519971458,30.6347756256,30.5733824793,30.5557017017,30.5430603984,30.5185572692,30.4466594124,30.3030929008,30.0628763321,29.7025621994,29.2168763904,28.6004907821,27.8745721976,27.0705294079,26.2332592331,25.4414817722,24.7507109169,24.278341717,24.0657493663,24.2331269286,24.7446717907,25.6226233386,26.660457732,27.6487050826,28.1796346817,27.9324845246,26.7950237999,24.9698130315,22.9970613915,21.7414578902,22.9661642376
6.2,0.0215535768201,0.015578717102,0.0203206567832,0.0418718825787,0.000272913870164,0.352592789348,0.492374185237,0.0608624764157,1.11394749233,3.44191676372,3.54584574095,22.1781366679,29.4503731971,32.2469897845,32.8799727532,32.6448687477,32.1695226171,31.6737012521,31.2771956251,30.9828031586,30.7894836965,30.6833336727,30.6311764564,30.6195618467,30.607287897,30.5743244983,30.4819310291,30.300365174,30.0016245961,29.5553254363,28.9547790641,28.1894572273,27.2798600084,26.2577805785,25.1696549259,24.0990337091,23.1090718495,22.3420162113,21.8480729728,21.805661581,22.2003150354,23.1391472027,24.4489035828,26.005236226,27.3611931175,28.0881564823,27.7659534957,26.3667530815,24.3050233576,22.2731436248,21.4761395319
6.25,0.0215523909019,0.0156443481438,0.0200002062063,0.0429698067826,0.000477861072703,0.359534638176,0.506601703162,0.0730732322415,1.06962702131,3.51444970066,4.15865452931,22.4785581601,29.6220208808,32.3356391218,32.9206318943,32.6635979979,32.181456096,31.6874015254,31.2969316654,31.0116096318,30.8279520978,30.7316434408,30.6874613077,30.680349599,30.6668624902,30.6232178443,30.5077547687,30.2847649144,29.9227004921,29.3844105394,28.6609328226,27.7363552794,26.6305989648,25.3730505316,24.0099764617,22.629552976,21.293727489,20.1688185686,19.3094612721,18.960325796,19.1252548051,20.0005926058,21.4355858781,23.4078789529,25.4841231474,27.2524135654,28.0312674679,27.454932807,25.6925045314,23.3708778161,21.5036965681
6.3,0.0215539700372,0.0157117016415,0.0196776613112,0.0440876630454,0.000742167490003,0.36639232989,0.520786917755,0.0863697317305,1.02451196455,3.58189119526,4.77252449108,22.7706624346,29.7883108143,32.4209866141,32.9600843774,32.6824963128,32.1944806673,31.7028024922,31.3187356679,31.0427138026,30.8687541512,30.7821710787,30.7453647461,30.7415429287,30.7249002831,30.6673148282,30.5237539333,30.2516952651,29.8157589371,29.1712950082,28.3055405803,27.1974013892,25.8648417975,24.3335810337,22.6423930204,20.8830678485,19.1071934391,17.4975547767,16.1228772806,15.2873918993,15.040259823,15.6875407018,17.1035449427,19.3746470444,22.0702887598,24.9033118491,27.0964056452,27.9585541589,27.1175926408,24.992368882,22.525192294
6.35,0.0213336284334,0.015644074859,0.0196825837943,0.0444618487913,0.000894580180179,0.370501102019,0.530276648874,0.0965495170216,0.990123034518,3.63169712581,5.26763587525,23.008930216,29.9278062361,32.4959898314,32.9980619263,32.7038368652,32.2111130365,31.7216738466,31.3432838127,31.0754561193,30.9100487329,30.8318136532,30.8011728279,30.7994785903,30.7782451167,30.7051794267,30.5315977397,30.2081021416,29.6952256506,28.9401344374,27.9275292097,26.6299075197,25.0616753601,23.2431534629,21.2018342414,19.0233890491,16.7425492907,14.5453639668,12.5037285601,10.9916389612,10.1283101469,10.3720680265,11.6457864541,14.1484526668,17.3711649035,21.1215477866,24.6348354578,27.1947097197,27.8502641026,26.4990777692,23.9790103995
6.4,0.0211133235511,0.0155793184391,0.019677098079,0.0448320035235,0.00106367223675,0.374582080073,0.539633515025,0.107257925329,0.955301756357,3.6779943521,5.75525578592,23.2409061406,30.0632942728,32.5687948527,33.0353982152,32.7256333652,32.2288564047,31.7421552827,31.3697252058,31.1102410239,30.9533880878,30.8832544358,30.8582784417,30.8573876662,30.829638847,30.7377279599,30.529104592,30.1464495042,29.5460436264,28.6664971997,27.4896779939,25.9775366413,24.1455111551,21.9964567465,19.5427105036,16.8517381908,13.9120203162,10.8951853719,7.87458546216,5.35629692228,3.59005225011,3.10015072375,3.80064980368,6.30069806063,10.1457398574,15.0001890581,19.8907331967,24.3561585308,27.2324186686,27.6663971003,25.8435783985
6.45,0.0206728412515,0.0153846578007,0.0199998013733,0.0444624150218,0.00106572168215,0.375985094847,0.544383578707,0.114028788976,0.931706440069,3.70985667616,6.12337368322,23.4229133302,30.1747389448,32.6328042854,33.072034,32.7500314484,32.250143239,31.7658219781,31.3985167673,31.146238955,30.9967656133,30.9335514863,30.9130202531,30.9119989146,30.8767263006,30.7650008054,30.5201756689,30.0773668821,29.3882779906,28.3830076036,27.0393951056,25.3119452639,23.2092604151,20.7174689005,17.8222717465,14.5496714658,10.8206907723,6.79824592236,2.81858434403,0.415679590275,0.0356057680886,0.310656165861,0.345653207845,0.00964991263689,1.05710159819,6.32422618546,12.9886003182,19.4086684276,24.5623400043,27.4787350109,27.2629126442
6.5,0.0202343314379,0.0151873018782,0.0203195563336,0.0440890951957,0.00106392521359,0.377320759679,0.549007005969,0.120821133063,0.908159131189,3.73955007243,6.48154580451,23.5994088648,30.2828657342,32.6952340415,33.1084380646,32.7751119645,32.2726183838,31.7910021823,31.429038114,31.1840374908,31.0419037787,30.9853285652,30.9686105787,30.9663592016,30.9215453766,30.7867706032,30.5009344213,29.990612066,29.2024898602,28.0581204108,26.5314121711,24.5676154411,22.1615658398,19.2796618906,15.8553761463,11.8492771025,7.08536924604,2.16466519088,0.00580736629687,1.19162552422,2.53325820712,3.25959722649,3.57173439817,3.38420609431,2.62079962527,0.702156271714,1.68358869829,10.6643473335,18.6858715489,24.7595942173,27.5837429699
6.55,0.0195811811475,0.0148588875682,0.0209689239132,0.0429714278157,0.00089501555178,0.375988856561,0.549035495037,0.123150469744,0.896199666881,3.75710478037,6.72266250271,23.7282286108,30.3684962936,32.7500165734,33.1446798312,32.8029620771,32.2984735981,31.8191428352,31.4615814975,31.2226911657,31.0867385531,31.0356612028,31.0218663468,31.0175067136,30.9626590755,30.8045492926,30.477659584,29.9000596765,29.0143072166,27.7327393853,26.0250621345,23.8244649886,21.1129363633,17.8231930162,13.8205608709,8.967227767,3.21746885616,3.70258286836e-05,1.65953960462,3.34367453518,4.29284597152,4.72920633487,4.92680041739,4.96822754038,4.88199769638,4.40273579014,2.87886557225,0.0275839812223,9.31069843861,19.0977321308,25.4877525383
6.6,0.0189329152257,0.0145337289044,0.0216192083019,0.0418750443003,0.000742774180854,0.374589721418,0.549017508609,0.125472075253,0.884425984726,3.7736227999,6.95862972077,23.8532582203,30.4518393267,32.8038210885,33.1809653042,32.8315322133,32.3255013034,31.8486991061,31.4956938691,31.2629650905,31.1331178687,31.0872850801,31.0758320224,31.0682614978,31.0014544273,30.8168453454,30.444172772,29.7926712601,28.7996820552,27.3678967086,25.4631024125,23.0060263355,19.9543716786,16.1907944224,11.4881065595,5.60294861727,0.263780947134,1.37377478469,3.51520153568,4.57666679992,4.98890604209,5.05484847573,4.99366655726,4.95995255156,5.0082829351,5.15236493633,5.17779297898,4.40039824423,0.935027321253,7.83687234552,19.2670768622
6.65,0.0180788314129,0.014078831848,0.0226179994578,0.0400776656972,0.000478475066185,0.370514536321,0.544402945987,0.123163333092,0.884386661766,3.77944442436,7.08032083043,23.9321313562,30.5137323226,32.8506776044,33.2174365797,32.8629584622,32.355826702,31.8809568327,31.5315553608,31.3037977595,31.1789402191,31.1372997525,31.1273882187,31.116137345,31.0373350774,30.8267755918,30.4093857886,29.6860553533,28.5887493401,27.0123384921,24.9162402182,22.2056813369,18.8097804024,14.5489844038,9.06692750792,2.38460965016,0.427464076086,3.02652261059,4.50724414147,4.99118660438,4.94413192408,4.65362038003,4.29099616856,4.05118142565,3.97908646877,4.20796663511,4.65175769407,5.17551766721,5.04054596272,1.77010986448,8.14421657107
6.7,0.0172404283273,0.0136263744918,0.0236185567325,0.0383092161592,0.00027348145947,0.366409538568,0.53966304582,0.120845780211,0.884378267054,3.78457190094,7.19799749283,24.0085082236,30.5737833534,32.8968672444,33.2541150637,32.8951530695,32.3872622762,31.9145600965,31.5688596212,31.3461080871,31.2261359429,31.1884047516,31.179516271,31.1635225254,31.0709570406,30.8314254147,30.3650224195,29.5635806128,28.3541856911,26.6215745967,24.318141661,21.3329315424,17.5517052976,12.7105952206,6.30761699054,0.191990501643,1.99348496519,4.15337696146,4.94120294861,4.90319262289,4.41539109488,3.7578458756,3.07304775696,2.57623314843,2.28109445129,2.34998705736,2.74858014197,3.6150760786,4.68844719774,5.31469514223,2.8211010979
6.75,0.0162052300451,0.0130473364371,0.0249838064055,0.0358814508453,7.29572841349e-05,0.359556820386,0.530313392489,0.114065377315,0.896105047564,3.77950348691,7.20302385685,24.039554476,30.6129723865,32.9365079675,33.2911698587,32.9301981606,32.4219063928,31.9506929186,31.6076812728,31.3887304244,31.2725706621,31.2378207155,31.2293294468,31.2084419154,31.1025874718,30.8355838833,30.3226044622,29.4467047793,28.1306915791,26.2488950324,23.7482815769,20.4923868459,16.3262607898,10.8660801309,3.61316894316,0.292587681577,3.26235021489,4.72704466494,4.95585497747,4.48083958261,3.61604147885,2.65696598088,1.75587877641,1.12856959669,0.740849900359,0.644858297131,0.774153845364,1.33755886123,2.4416874279,4.11814972646,5.34643611268
6.8,0.0151882908583,0.0124737422035,0.0263718323154,0.0335179825437,7.85656094982e-08,0.352618722419,0.520834934453,0.107305336263,0.908017437276,3.77374407073,7.20099837814,24.0676942328,30.6505157658,32.9755353241,33.3285080738,32.9660522333,32.4576514615,31.9880910771,31.6478411189,31.4326745159,31.3202470606,31.2881753142,31.2795725895,31.2528696404,31.1321439915,30.8350390928,30.2715717829,29.3161032185,27.8864190025,25.8470596493,23.134859079,19.5830685165,14.9835322997,8.80168799704,1.17368121883,1.53089565068,4.14857271401,4.95608355659,4.68001220893,3.79515605065,2.60040054554,1.45766085986,0.582136086784,0.145256189786,0.00623684596615,0.00517090700228,0.00976393037509,0.00587955695699,0.206281541076,1.21120860082,3.26538055069
6.85,0.0139983001363,0.0117774562174,0.0281427348446,0.0305778314073,0.000103610548484,0.34295060693,0.506658904759,0.0966055314933,0.931518967743,3.75729344986,7.08629617977,24.0506846194,30.6673457793,33.0081325274,33.3662748381,33.0047328384,32.4964859562,32.0278765523,31.6893410274,31.4767870635,31.3669961608,31.336796059,31.3276675781,31.2953172561,31.1607149507,30.8356497331,30.2253469825,29.1955261824,27.658929596,25.4713925907,22.5575677104,18.7228428838,13.6843778115,6.76358848553,0.0500736889725,2.68235992217,4.64334348785,4.91951673093,4.2233991329,3.00452376431,1.6148275418,0.540938033502,0.0356275424512,0.0597549454529,0.322040603394,0.558087157893,0.693857727453,0.615910159128,0.360716395501,0.0198791018589,0.430138340709
6.9,0.012844681441,0.0110912804724,0.0299281382631,0.0277542765082,0.000433416470746,0.333195169195,0.492439906794,0.0864338183331,0.955070042212,3.73981078402,6.9675409534,24.0306905063,30.6827883024,33.0402861777,33.4043151567,33.0441688755,32.5363470028,32.0688430115,31.732091267,31.5221238712,31.4148890499,31.3863485638,31.3762028961,31.337360825,31.1874749382,30.8321277029,30.171424453,29.062019052,27.412687669,25.0684231283,21.941545727,17.7998043706,12.2593329209,4.5547113107,0.321509206476,3.59810266609,4.89583395718,4.68814738245,3.601270081,2.1178117757,0.729774517361,0.0451998651035,0.132581135405,0.59422490778,1.10343051783,1.46286302349,1.69385923679,1.73861367931,1.6248470338,1.21740835356,0.510916623677
6.95,0.0115440851912,0.0102952818799,0.0321180401246,0.0244670485723,0.00116226598125,0.3206514619,0.473622602844,0.0731419379554,0.989849428917,3.71020320724,6.73442247776,23.9650899285,30.6772433427,33.0658594676,33.4427064972,33.0863655308,32.5792141955,32.1120714096,31.776051808,31.5674956853,31.4618308356,31.4341428929,31.4227690533,31.3779368618,31.214252618,30.8316235275,30.1252681524,28.9436244519,27.1906621529,24.7007381727,21.374035169,16.936009696,10.8958057454,2.59803432979,1.20983078233,4.19320651031,4.94638432729,4.33761942378,2.93443900392,1.32213072024,0.188060016852,0.0608360230011,0.607944027244,1.25573735615,1.79047898218,2.12573678679,2.33141046257,2.41528453254,2.4241777293,2.29493089657,1.93967303498
7,0.0102987254898,0.00951683022486,0.0343306266446,0.0213772029469,0.00223751795445,0.308089361371,0.454734763603,0.0609330674331,1.02419688438,3.67843127681,6.4960808148,23.896770853,30.6697432282,33.0908287995,33.4812866676,33.129266374,32.623061723,32.1564278282,31.8211995335,31.6140386247,31.5098220283,31.4827920445,31.4698170855,31.4182344721,31.2395587412,30.8276296661,30.0727042431,28.8153492441,26.953670612,24.3122834088,20.7745521663,16.0106016929,9.41593617283,0.946769629843,2.19827265455,4.59741460961,4.85331997426,3.86759648058,2.20640346092,0.632315518868,1.46659093401e-05,0.420425315545,1.20716488408,1.85418250229,2.28771493618,2.50815951116,2.6051460782,2.63516480406,2.65200958817,2.6751668687,2.66464108523
7.05,0.00894257576578,0.00864082304209,0.0369478647511,0.0179635439673,0.00397898219044,0.292773953531,0.431270893039,0.0469291157331,1.0692765767,3.63224172561,6.14051824105,23.7817579345,30.6405595196,33.1088056457,33.5200152352,33.1748219743,32.6698379075,32.202968743,31.8674726774,31.660532964,31.5568029262,31.5298026575,31.5150719671,31.4575594118,31.2658380037,30.8283351858,30.0306608058,28.705558829,26.74611063,23.9663147037,20.2316378457,15.1634946945,8.01613015628,0.123037485859,2.96671697808,4.81637912201,4.66344698992,3.36663082846,1.54671377922,0.202234216536,0.128882307535,0.889775527,1.71098576613,2.25166992373,2.52932175691,2.59707568092,2.54625499103,2.46540988615,2.40306803396,2.43007985868,2.53325884652
7.1,0.00766930934784,0.00779269933534,0.0395857896337,0.0148213527952,0.00619988445333,0.277414229696,0.407862827732,0.0346659494841,1.11356295503,3.58255288117,5.77488797607,23.6625960349,30.6089195795,33.1256714663,33.558772998,33.2210021147,32.7175747154,32.2506129508,31.9148905656,31.7081381281,31.6047944787,31.5775850024,31.5607888345,31.4967521071,31.2910183189,30.8264039528,29.9835452771,28.5874338038,26.5258751017,23.6006651125,19.6596492207,14.2620597068,6.51903811346,0.0634907921107,3.60125062453,4.91966512974,4.38249588734,2.80537434608,0.93602508676,0.00931287597314,0.459843347203,1.37819491274,2.11395773528,2.48975397458,2.57547192113,2.46178564562,2.23583789523,2.00995620105,1.82041279914,1.76255362544,1.82744922059
7.15,0.00633624202904,0.0068669610232,0.0426297399248,0.0115560870054,0.00939091128028,0.25941874659,0.380116591759,0.0222281665308,1.16724855239,3.51524577673,5.28947185149,23.4949856721,30.5544744187,33.1348511014,33.5973437363,33.2696886706,32.7681673949,32.3003946099,31.963390816,31.7556738518,31.6517598312,31.6237783754,31.6049843055,31.5354325741,31.3180651156,30.8306686966,29.9493712468,28.4921047638,26.3418843516,23.2892808048,19.1610020799,13.448182204,5.17055946827,0.492320288532,4.04111553987,4.92487493995,4.0688964577,2.27510273475,0.488030578337,0.0432097838309,0.842346733086,1.77099985641,2.36692335078,2.56547004032,2.46257156356,2.17623997105,1.7929327,1.44080992855,1.14636838318,0.996669649317,0.966075835779
7.2,0.00511773411983,0.00598767235337,0.0456714943408,0.00867896773186,0.0132064310711,0.241565429671,0.352601860111,0.0125398590771,1.21943951848,3.44285729398,4.79633355489,23.3213870497,30.4968373723,33.1425344954,33.6356932625,33.3188875422,32.8196395592,32.3512511146,32.0130135861,31.8042999832,31.6997205898,31.6707822061,31.6496671753,31.5741291055,31.344305435,30.8329341914,29.911418168,28.3901572771,26.147252663,22.962635422,18.6361623662,12.5855214863,3.78807987442,1.13949603686,4.38225182152,4.85727196701,3.69788146053,1.73646560758,0.172317714442,0.238388632203,1.24238230101,2.09292392898,2.51185390572,2.51713993604,2.22040323941,1.76804741808,1.2551512487,0.826305600647,0.498088231499,0.32107330444,0.237312065448
7.25,0.00390129975928,0.00506011468182,0.0490970242357,0.00590317057871,0.0182903869084,0.221275731087,0.32120359183,0.00467915800253,1.27944959805,3.34965684182,4.18392857721,23.0968498928,30.4148397171,33.1415504752,33.6733720698,33.3703954443,32.8738967722,32.4042271062,32.0637164991,31.852862625,31.7467054086,31.7162681473,31.6930085331,31.6127312197,31.3732116228,30.8427348611,29.888393342,28.314038413,25.9927658239,22.6921710781,18.1927539986,11.8349350591,2.64677468641,1.73760769753,4.60281502417,4.74498251778,3.33530965806,1.28117727965,0.0258931141271,0.502795987825,1.57792499521,2.30870594916,2.55137999921,2.37767233999,1.91349079394,1.33780471117,0.766305136811,0.355452117345,0.108484912758,0.0182872829329,1.06057359325e-07
7.3,0.002843502865,0.00419859092011,0.0524744097401,0.00365281957059,0.0241148876079,0.201332303662,0.290536487234,0.000620460487386,1.33652591215,3.24953978773,3.57212276909,22.8654721156,30.3283360319,33.138415865,33.7104890504,33.4222912507,32.9289738425,32.4582446834,32.1155386421,31.9025172427,31.7946914741,31.7625850936,31.7369210591,31.6514847551,31.401641068,30.8509609095,29.8625293307,28.2331581628,25.8303585076,22.4103341995,17.7288296204,11.0399062097,1.5988547456,2.31576682037,4.76120649163,4.58554364438,2.94048776955,0.862204841073,0.00785326058909,0.813197479941,1.87439167373,2.45340347595,2.5095053468,2.15759715917,1.54429500235,0.891710540458,0.348796862845,0.0632274078385,0.00354971916614,0.0822556896004,0.205438890871
7.35,0.00186425141812,0.00332568035115,0.0561773633657,0.00176833036612,0.0314987715997,0.179414641433,0.256666566534,0.000609706746011,1.39900738475,3.12483858043,2.86229543103,22.5791352388,30.2154506437,33.1253190468,33.7462892115,33.4762366904,32.9867606222,32.5143890973,32.1684774112,31.9521549252,31.841756631,31.8075021033,31.779653357,31.6904710927,31.4332404729,30.8678840078,29.8533089928,28.1803997197,25.7114976443,22.1922176525,17.3528821922,10.3762127298,0.883831133169,2.75957204926,4.85064888786,4.41505784643,2.58344672546,0.549365102781,0.0875349648556,1.09817792535,2.09398624852,2.52232874156,2.40893831893,1.90518070646,1.18711622543,0.526450058533,0.0991018895368,0.00356387890167,0.147008348527,0.376385923683,0.608337136709
7.4,0.00108868653461,0.00254739867133,0.0597764126449,0.000561403825611,0.0396943226223,0.158226523931,0.224110985112,0.00544261474627,1.45704429534,2.99218891396,2.18233899286,22.2838926871,30.0971503643,33.1090993751,33.7810734348,33.530342796,33.0453229352,32.5715640963,32.222549137,32.002906772,31.8898479138,31.8532816697,31.8230116163,31.729721625,31.464633394,30.8837836053,29.8417466931,28.1240786614,25.5871088332,21.9646684199,16.9618964655,9.67855686989,0.354272916682,3.16182122145,4.9019864708,4.21467587215,2.21497342174,0.296846482483,0.240413639533,1.37710158002,2.26976147287,2.53660113725,2.25374948123,1.61134843916,0.83071267234,0.235406064364,0.00106581116367,0.124756026515,0.440982504241,0.764523499512,1.04069359277
7.45,0.000475017347372,0.00180339317345,0.0636193194488,1.13633516196e-05,0.049697015645,0.135618647245,0.189484245547,0.0165406649046,1.51751327597,2.83160247824,1.46516101434,21.9294256632,29.9492586764,33.0811361822,33.8136872723,33.5861873814,33.1065344974,32.6309106422,32.2778099569,32.053712066,31.9370793682,31.8977274835,31.8653257524,31.7694461243,31.4996966516,30.9089678984,29.8485157641,28.0981920163,25.5092164548,21.8055349605,16.6698850196,9.1304602041,0.102606138697,3.45306612248,4.91745416442,4.02588155629,1.9002264635,0.140315900435,0.415483691088,1.60307383418,2.38635792208,2.505976886,2.07673564122,1.32961493187,0.539830625416,0.0678932511331,0.0443915370909,0.34310508535,0.753118710407,1.09635625395,1.34983961026
7.5,0.000112112961488,0.00118380109325,0.0672627916396,0.000282765791061,0.0604842779996,0.114282876039,0.157090523478,0.0333153542213,1.57140031314,2.66223042279,0.858908391668,21.5625649055,29.7944117766,33.049085547,33.8446718335,33.641928522,33.1684008828,32.691297344,32.3342317163,32.1056886955,31.9853799558,31.9430782128,31.9083146683,31.8095128619,31.5346544045,30.9335482795,29.8537131648,28.0692067822,25.4271813419,21.6400380577,16.3655721446,8.55542540071,0.00253665139546,3.71443365891,4.90959125316,3.81956401217,1.59095965759,0.0407473210086,0.617434645895,1.8112074599,2.46735773139,2.43713040617,1.86796693672,1.04167258539,0.295940520885,0.0011899089257,0.190053729583,0.614864739044,1.05334961626,1.36027611333,1.54034557078
7.55,2.37451958289e-06,0.000652590849266,0.0710133518642,0.00151138810813,0.0731780369036,0.0923889541608,0.124120364306,0.0582067692004,1.62412488554,2.46313477638,0.351352271651,21.1301890366,29.6072897166,33.0030923462,33.8723992597,33.6989685351,33.2328017849,32.7539001353,32.3919478808,32.1578417523,32.0329391536,31.9872019719,31.9503656533,31.8501939095,31.5735366485,30.9679062553,29.8774052735,28.0722012988,25.3935088748,21.5453386945,16.1657160213,8.14463152213,0.0204895346223,3.89522584434,4.8881204124,3.63975527826,1.34222648958,0.00352168887721,0.800719627844,1.96916834969,2.5093045653,2.34814396649,1.66452394329,0.794473672737,0.135112181927,0.0257818119732,0.378723023712,0.86440940558,1.27786321245,1.51378137487,1.5963235824
