unloaded_cells_each_side,loaded_cells,period_cells,supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
13,2,28,1088,60.928000000000004,13.103571428571428,0.00036,0.00028,"[4.0, 8.0]",33.090800922459934,4.0,1.3726020175828841,-1.7202006261431007,40.558922421446745,11.473216143349998,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-7.468121498986814,33.090800922459934,False
13,2,28,1088,60.928000000000004,13.153571428571428,0.00036,0.00028,"[4.0, 8.0]",33.99607094828751,4.0,2.6240692470652913,-1.6781105977355337,41.64619824420744,12.044045847009583,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-7.650127295919926,33.99607094828751,False
15,2,32,952,60.928000000000004,11.659375000000002,0.00036,0.00028,"[4.0, 8.0]",38.4047625359566,8.0,3.5268234282713133,0.7241444132694821,47.62215768516707,12.743558411240132,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(8.0, 8.0)]",0.5,True,-9.217395149210464,38.4047625359566,False
14,5,33,923,60.918,11.11060606060606,0.00036,0.00028,"[4.0, 8.0]",25.46194604208758,8.0,8.009081894077719,7.14966750642387,36.2364865963557,9.770367494010065,0.2222222222222222,0.1111111111111111,0.1111111111111111,"[(8.0, 8.0)]",0.5,True,-10.774540554268118,25.46194604208758,False
16,5,37,823,60.902,10.104054054054057,0.00036,0.00028,"[4.0, 8.0]",19.722261388514074,8.0,1.6083910093070997,-0.06717185900297969,31.214836888290318,7.70993493080786,0.1111111111111111,0.1111111111111111,0.0,"[(8.0, 8.0)]",0.5,True,-11.492575499776244,19.722261388514074,False
12,4,28,1088,60.928000000000004,13.003571428571426,0.00036,0.00028,"[4.0, 8.0]",33.819040491815244,4.0,1.7599486830698161,0.741031356281937,47.37941281436587,12.787560251111268,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-13.560372322550629,33.819040491815244,False
14,5,33,923,60.918,11.210606060606061,0.00036,0.00028,"[4.0, 8.0]",11.183721063967013,8.0,8.70711006518831,9.227614411285158,7.414459077003446,2.4927074745827436,0.0,0.0,0.0,"[(4.5, 4.5), (5.5, 5.5), (6.5, 8.0)]",3.0,True,3.7692619869635675,11.183721063967013,False
14,4,32,952,60.928000000000004,11.659375000000002,0.00036,0.00028,"[4.0, 8.0]",6.880465499257817,8.0,2.0284374544107213,0.6886021135920801,7.120747153305385,2.3934809991392623,0.0,0.0,0.0,"[(4.0, 4.0), (8.0, 8.0)]",1.0,True,-0.24028165404756746,6.880465499257817,False
14,5,33,923,60.918,11.310606060606062,0.00036,0.00028,"[4.0, 8.0]",13.471463051276073,5.5,3.952162334625402,0.8006803400658855,14.211624436024861,4.93473477899219,0.0,0.0,0.0,"[(5.5, 6.0)]",1.0,True,-0.7401613847487876,13.471463051276073,False
12,4,28,1088,60.928000000000004,13.25357142857143,0.00036,0.00028,"[4.0, 8.0]",2.064682021351272,4.0,-0.034020575081875094,0.02493553793904369,3.486611742013151,1.0016087950136765,0.0,0.0,0.0,"[(4.0, 7.0), (8.0, 8.0)]",4.0,True,-1.4219297206618786,2.064682021351272,False
14,2,30,1015,60.9,12.126666666666665,0.00036,0.00028,"[4.0, 8.0]",6.624686987898839,7.5,2.8198680385464745,3.0783005791239217,8.220183372957699,2.521255780373561,0.0,0.0,0.0,"[(5.0, 5.0), (7.0, 8.0)]",2.0,True,-1.5954963850588597,6.624686987898839,False
12,4,28,1088,60.928000000000004,13.153571428571428,0.00036,0.00028,"[4.0, 8.0]",1.8769079861331373,4.5,0.09420522529302017,0.18017151278748453,3.7753855082376893,1.1674137171172192,0.0,0.0,0.0,"[(4.0, 6.5), (8.0, 8.0)]",3.5,True,-1.8984775221045518,1.8769079861331373,False
12,4,28,1088,60.928000000000004,13.20357142857143,0.00036,0.00028,"[4.0, 8.0]",1.9830257998291358,4.5,-0.7458510031098018,-1.1216314868248625,3.9827963593128066,1.1565261742291055,0.0,0.0,0.0,"[(4.5, 5.0), (6.5, 6.5), (8.0, 8.0)]",2.0,True,-1.9997705594836708,1.9830257998291358,False
11,4,26,1171,60.892,14.065384615384614,0.00036,0.00028,"[4.0, 8.0]",6.3030879214000635,7.0,0.4795548390066652,0.4323378016406281,8.451846111066654,2.3866210748006864,0.0,0.0,0.0,"[(7.0, 7.0)]",0.5,True,-2.148758189666591,6.3030879214000635,False
15,2,32,952,60.928000000000004,11.509375,0.00036,0.00028,"[4.0, 8.0]",6.6269827155451,7.0,2.704237825626281,2.631719160159008,9.15232072256826,2.607106010619006,0.0,0.0,0.0,"[(5.0, 5.0), (6.5, 7.5)]",2.0,True,-2.525338007023161,6.6269827155451,False
11,4,26,1171,60.892,14.015384615384614,0.00036,0.00028,"[4.0, 8.0]",1.775836118242318,4.0,-0.5778689591078188,-0.44654647444972545,5.134826835984499,1.6818274454133482,0.0,0.0,0.0,"[(4.0, 6.5)]",3.0,True,-3.358990717742181,1.775836118242318,False
12,4,28,1088,60.928000000000004,13.30357142857143,0.00036,0.00028,"[4.0, 8.0]",1.9541601726171989,4.0,-0.07287114516942844,0.07121210674495011,5.500723178623565,1.4966829501197394,0.0,0.0,0.0,"[(4.0, 6.5), (8.0, 8.0)]",3.5,True,-3.546563006006366,1.9541601726171989,False
11,3,25,1218,60.9,14.882000000000001,0.00036,0.00028,"[4.0, 8.0]",2.0569794634772105,5.0,-0.799163261844741,-0.4467874658131732,6.156753428281016,1.8528543816724543,0.0,0.0,0.0,"[(4.5, 6.0), (8.0, 8.0)]",2.5,True,-4.099773964803806,2.0569794634772105,False
16,2,34,896,60.928000000000004,10.932352941176472,0.00036,0.00028,"[4.0, 8.0]",10.695219884910292,8.0,1.7464241250984984,1.743191154035604,15.152248559129008,3.927248043806668,0.0,0.0,0.0,"[(8.0, 8.0)]",0.5,True,-4.457028674218716,10.695219884910292,False
13,5,31,982,60.884,11.830645161290322,0.00036,0.00028,"[4.0, 8.0]",11.98570147757513,8.0,1.1698251978539242,0.3405273464697435,17.088045306110473,4.550310033776296,0.0,0.0,0.0,"[(8.0, 8.0)]",0.5,True,-5.102343828535341,11.98570147757513,False
14,5,33,923,60.918,11.260606060606062,0.00036,0.00028,"[4.0, 8.0]",5.307767086524776,7.0,1.5013500495688838,3.517070118813508,10.475137581392882,3.510422036438272,0.0,0.0,0.0,"[(4.0, 4.5), (5.5, 5.5), (7.0, 7.5)]",2.5,True,-5.167370494868106,5.307767086524776,False
13,5,31,982,60.884,11.73064516129032,0.00036,0.00028,"[4.0, 8.0]",12.796288241635807,5.5,2.419732643415142,1.4266068934827139,18.673145506767302,5.391699792009264,0.0,0.0,0.0,"[(5.5, 5.5), (8.0, 8.0)]",1.0,True,-5.876857265131495,12.796288241635807,False
15,2,32,952,60.928000000000004,11.559375000000001,0.00036,0.00028,"[4.0, 8.0]",7.884192396601036,8.0,-0.2702531209930532,-0.689003428965157,13.790474267687422,4.3077905586954675,0.0,0.0,0.0,"[(7.5, 8.0)]",1.0,True,-5.906281871086386,7.884192396601036,False
14,2,30,1015,60.9,12.276666666666667,0.00036,0.00028,"[4.0, 8.0]",1.7461977146537497,6.0,-1.108162906464863,-0.8713792044545481,8.15388731088388,2.440469067714781,0.0,0.0,0.0,"[(5.5, 8.0)]",3.0,True,-6.407689596230131,1.7461977146537497,False
14,2,30,1015,60.9,12.226666666666667,0.00036,0.00028,"[4.0, 8.0]",4.56282187635624,8.0,0.14270822885046364,0.44608767552361395,11.029788574484003,2.9642077673711142,0.0,0.0,0.0,"[(5.5, 5.5), (7.5, 8.0)]",1.5,True,-6.466966698127764,4.56282187635624,False
12,4,28,1088,60.928000000000004,13.103571428571428,0.00036,0.00028,"[4.0, 8.0]",4.195812700235896,4.0,-0.6725270299870771,0.13490957777645873,10.730317825788921,3.5406879259889337,0.0,0.0,0.0,"[(4.0, 4.0), (5.0, 5.0), (6.0, 6.0)]",1.5,True,-6.534505125553025,4.195812700235896,False
13,2,28,1088,60.928000000000004,13.003571428571426,0.00036,0.00028,"[4.0, 8.0]",1.2934515382783576,7.0,-1.8243989791885968,-1.1650346735215344,8.106389610501951,2.899080630280829,0.0,0.0,0.0,"[(6.0, 8.0)]",2.5,True,-6.812938072223594,1.2934515382783576,False
13,4,30,1015,60.9,12.276666666666667,0.00036,0.00028,"[4.0, 8.0]",12.211294763852138,4.0,3.686585232930172,4.121400704327496,19.060389876667635,4.744013114919946,0.0,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-6.849095112815498,12.211294763852138,False
14,2,30,1015,60.9,12.176666666666666,0.00036,0.00028,"[4.0, 8.0]",2.883070746418515,5.5,-0.3410339985534118,0.04904161610071696,10.062271040953158,2.978217538428793,0.0,0.0,0.0,"[(5.0, 7.0)]",2.5,True,-7.179200294534644,2.883070746418515,False
15,2,32,952,60.928000000000004,11.609375000000002,0.00036,0.00028,"[4.0, 8.0]",15.370235261262088,8.0,-0.027490576944896244,-1.1792653184193778,22.997455900204887,5.991978557969818,0.1111111111111111,0.0,0.0,"[(8.0, 8.0)]",0.5,True,-7.627220638942798,15.370235261262088,False
14,2,30,1015,60.9,12.326666666666668,0.00036,0.00028,"[4.0, 8.0]",6.477728992824842,8.0,0.04567841650017179,1.2246260568510152,14.45567038726281,4.197196874781285,0.0,0.0,0.0,"[(8.0, 8.0)]",0.5,True,-7.977941394437967,6.477728992824842,False
13,5,31,982,60.884,11.880645161290323,0.00036,0.00028,"[4.0, 8.0]",3.3121976839521494,8.0,-0.6357120174279527,0.8995166626296514,11.42357657584238,3.4640615030325805,0.0,0.0,0.0,"[(4.0, 4.5), (5.5, 5.5), (6.5, 6.5), (8.0, 8.0)]",2.5,True,-8.111378891890231,3.3121976839521494,False
15,2,32,952,60.928000000000004,11.459375,0.00036,0.00028,"[4.0, 8.0]",14.867568322035506,6.0,7.488817841131496,7.586101119048711,23.192455696187658,6.948440950903776,0.0,0.0,0.0,"[(5.5, 6.5)]",1.5,True,-8.324887374152151,14.867568322035506,False
13,5,31,982,60.884,11.930645161290323,0.00036,0.00028,"[4.0, 8.0]",14.44642487555683,6.0,4.661005184391936,4.323057197118929,22.869894233741245,7.036122311649942,0.0,0.0,0.0,"[(5.5, 6.5)]",1.5,True,-8.423469358184416,14.44642487555683,False
11,3,25,1218,60.9,14.832,0.00036,0.00028,"[4.0, 8.0]",11.317603687230317,4.0,0.9445315127026372,0.844433111470271,20.216460286312746,6.24012402356413,0.0,0.0,0.0,"[(4.0, 4.5)]",1.0,True,-8.898856599082428,11.317603687230317,False
16,2,34,896,60.928000000000004,10.882352941176471,0.00036,0.00028,"[4.0, 8.0]",7.164506385115113,8.0,1.7476089715880032,1.8051760487457842,16.32322005118009,5.1621080771210694,0.0,0.0,0.0,"[(5.5, 6.0), (7.5, 8.0)]",2.0,True,-9.158713666064978,7.164506385115113,False
13,4,30,1015,60.9,12.326666666666668,0.00036,0.00028,"[4.0, 8.0]",2.8740013630365224,4.0,-1.1021355520209604,-0.3988487990174031,12.90748306860904,3.9504621678784417,0.0,0.0,0.0,"[(4.0, 5.5)]",2.0,True,-10.033481705572518,2.8740013630365224,False
13,4,30,1015,60.9,12.376666666666669,0.00036,0.00028,"[4.0, 8.0]",2.6282540265060765,4.5,-4.0920906544237035,-2.648333349109915,13.040942799457895,4.854356386422486,0.0,0.0,0.0,"[(4.5, 4.5), (5.5, 5.5)]",1.0,True,-10.412688772951817,2.6282540265060765,False
13,5,31,982,60.884,11.780645161290321,0.00036,0.00028,"[4.0, 8.0]",13.128959511265489,8.0,-0.18944641940871676,-1.029499972182743,23.74600933909379,6.43422489349518,0.0,0.0,0.0,"[(8.0, 8.0)]",0.5,True,-10.6170498278283,13.128959511265489,False
12,4,28,1088,60.928000000000004,13.053571428571427,0.00036,0.00028,"[4.0, 8.0]",9.091067379150491,4.0,-1.1254289162526392,0.594936277872639,20.87902551978395,6.50375729852534,0.0,0.0,0.0,"[(4.0, 4.0)]",0.5,True,-11.78795814063346,9.091067379150491,False
11,3,25,1218,60.9,14.782,0.00036,0.00028,"[4.0, 8.0]",15.752285252698071,5.0,1.0337663143603408,0.8102200685259477,28.033990195638417,9.617931828189937,0.1111111111111111,0.0,0.0,"[(4.5, 5.0)]",1.0,True,-12.281704942940348,15.752285252698071,False
13,4,30,1015,60.9,12.42666666666667,0.00036,0.00028,"[4.0, 8.0]",2.197933116615482,4.5,-6.08753790213609,-4.298131355460394,21.479906815489073,7.032897219147355,0.0,0.0,0.0,"[(4.5, 4.5), (5.5, 6.0)]",1.5,True,-19.281973698873593,2.197933116615482,False
